ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-09-01 14:17,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:26,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:29,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:30,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:49,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:51,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:52,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:30,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:34,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:39,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:40,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:42,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:44,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:55,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:57,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 16:00,backtest,full,2026-09-01,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-09-02 --:--,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-09-02 --:--,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7800.0 IM=—
2026-09-02 09:30,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-02 09:30,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 09:55,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 09:56,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 10:30,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-02 10:55,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 11:03,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 11:43,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 11:58,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 12:13,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 12:37,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 12:39,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.9500388309999996,5.700232985999998,0.25831130599999996,0.691727525,0.8558411787696706,-0.19941168800000053,,,,DEGRADED_VWAP,,,,,,,,,759,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-09-02 12:59,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.6438324359999994,2.5753297439999976,0.1346214790000002,0.509210957,0.9376639203682504,0.6438324359999994,,,,DEGRADED_VWAP,,,,,,,,,779,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: weak_side<0.15
2026-09-02 13:00,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-09-02 13:41,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 13:42,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 14:34,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 14:54,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 15:58,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 15:59,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 16:00,backtest,full,2026-09-02,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-09-03 --:--,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-09-03 --:--,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7675.0 CW=7800.0 IM=—
2026-09-03 09:30,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-03 09:57,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 09:58,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 10:00,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 10:12,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 10:18,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.7043463430000001,4.226078058000001,0.4640562610000001,0.24029008200000002,0.8449221876630085,-0.5377111139999997,,,,DEGRADED_VWAP,,,,,,,,,618,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-09-03 10:21,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.2,B,sell_first,,,,,0.9779648950000002,4.5136841307692315,0.709729723,0.268235172,0.8624428180522776,0.09775017000000019,11.960000000000036,9.94000000000051,,DEGRADED_VWAP,,,,,,,,,621,,,,,,,1,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.98$B/13m rate=4.5 weak=0.27 share=0.86 r15=0.10 pull30=11.96
2026-09-03 10:21,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.2,B,sell_first,,2026-10-02,7470/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,621,,,,,-0.3281185200000006,,1,7470.0,7475.0,,,,,,,,,,,,,,,,,
2026-09-03 10:22,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,B,sell_first,7702.45,2026-10-02,7470/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,622,621,40.6,40.3,,,-0.3281185200000006,3.5,1,7470.0,7475.0,40.4,40.3,resting,,623,,,0,0,40.4,40.800000000000004,622,False,0.0,0.0,,ENTRY B | sold 7470P @ 40.40 | resting BUY 7475P @ 40.30
2026-09-03 10:25,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.3,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch)
2026-09-03 10:25,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 10:26,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit,R7,B,sell_first,7702.45,2026-10-02,7470/7475,,,,,,,,,,,DEGRADED_VWAP,scratch,,40.4,chain,,0.75,1,622,621,40.6,40.3,,,-0.3281185200000006,3.5,1,7470.0,7475.0,40.4,40.3,canceled,scratch,623,,,,0,39.800000000000004,40.2,625,False,40.0,0.75,0.0,EXIT scratch | pnl $+0
2026-09-03 10:30,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-03 10:34,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 10:47,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 11:20,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 11:21,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 11:22,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 11:49,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 12:05,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 12:18,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 12:22,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.2,B,sell_first,,,,,0.727648625,4.36589175,0.29697787899999994,0.4306707459999992,1.025273950046974,0.5072607970000003,7.170000000000073,1.3099999999994907,,DEGRADED_VWAP,,,,,,,,,742,,,,,,,2,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.73$B/10m rate=4.4 weak=0.30 share=1.03 r15=0.51 pull30=7.17
2026-09-03 12:22,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.2,B,sell_first,,2026-10-02,7520/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,742,,,,,-3.665678844,,2,7520.0,7525.0,,,,,,,,,,,,,,,,,
2026-09-03 12:23,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,B,sell_first,7742.2,2026-10-02,7520/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,743,742,39.25,38.9,,,-3.665678844,3.5,2,7520.0,7525.0,39.0,38.9,resting,,744,,,0,0,39.0,39.5,743,False,0.0,0.0,,ENTRY B | sold 7520P @ 39.00 | resting BUY 7525P @ 38.90
2026-09-03 12:24,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.44318091400000004,2.21590457,0.10764108399999994,0.3355398299999992,1.0521270778371095,0.1391321560000005,,,,DEGRADED_VWAP,,,,,,,,,744,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: weak_side<0.15
2026-09-03 12:25,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,38.9,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch)
2026-09-03 12:25,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 12:26,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit,R7,B,sell_first,7742.2,2026-10-02,7520/7525,,,,,,,,,,,DEGRADED_VWAP,scratch,,39.9,chain,,2.3299999999999272,2,743,742,39.25,38.9,,,-3.665678844,3.5,2,7520.0,7525.0,39.0,38.9,canceled,scratch,744,,,,0,39.2,39.6,745,False,60.0,2.3299999999999272,-90.0,EXIT scratch | pnl $-90
2026-09-03 12:29,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 12:33,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 12:34,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 12:38,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 13:00,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-09-03 13:02,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 13:03,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 13:09,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 13:17,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 13:18,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 13:24,backtest,full,2026-09-03,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
