ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
CRM,2026-01-21,2026-01-22,2026-01-27,2026-01-28,True,True,False
DIS,2026-01-21,2026-01-22,2026-01-27,2026-01-28,True,True,False
MRVL,2026-01-21,2026-01-22,2026-01-27,2026-01-28,True,True,False
ORCL,2026-01-21,2026-01-22,2026-01-27,2026-01-28,True,True,False
PLTR,2026-01-21,2026-01-22,2026-01-27,2026-01-28,True,True,False
QCOM,2026-01-21,2026-01-22,2026-01-27,2026-01-28,True,True,False
CRM,2026-01-22,2026-01-23,2026-01-28,2026-01-29,True,True,False
DIS,2026-01-22,2026-01-23,2026-01-28,2026-01-29,True,True,False
MRVL,2026-01-22,2026-01-23,2026-01-28,2026-01-29,True,True,False
ORCL,2026-01-22,2026-01-23,2026-01-28,2026-01-29,True,True,False
PLTR,2026-01-22,2026-01-23,2026-01-28,2026-01-29,True,True,False
QCOM,2026-01-22,2026-01-23,2026-01-28,2026-01-29,True,True,False
CRM,2026-01-23,2026-01-26,2026-01-29,2026-01-30,True,True,False
DIS,2026-01-23,2026-01-26,2026-01-29,2026-01-30,True,True,False
MRVL,2026-01-23,2026-01-26,2026-01-29,2026-01-30,True,True,False
ORCL,2026-01-23,2026-01-26,2026-01-29,2026-01-30,True,True,False
PLTR,2026-01-23,2026-01-26,2026-01-29,2026-01-30,True,True,False
QCOM,2026-01-23,2026-01-26,2026-01-29,2026-01-30,True,True,False
CRM,2026-01-26,2026-01-27,2026-01-30,2026-02-02,True,True,False
DIS,2026-01-26,2026-01-27,2026-01-30,2026-02-02,True,True,False
MRVL,2026-01-26,2026-01-27,2026-01-30,2026-02-02,True,True,False
ORCL,2026-01-26,2026-01-27,2026-01-30,2026-02-02,True,True,False
PLTR,2026-01-26,2026-01-27,2026-01-30,2026-02-02,True,True,False
QCOM,2026-01-26,2026-01-27,2026-01-30,2026-02-02,True,True,False
CRM,2026-01-27,2026-01-28,2026-02-02,2026-02-03,True,True,False
DIS,2026-01-27,2026-01-28,2026-02-02,2026-02-03,True,True,False
MRVL,2026-01-27,2026-01-28,2026-02-02,2026-02-03,True,True,False
ORCL,2026-01-27,2026-01-28,2026-02-02,2026-02-03,True,True,False
PLTR,2026-01-27,2026-01-28,2026-02-02,2026-02-03,True,True,False
QCOM,2026-01-27,2026-01-28,2026-02-02,2026-02-03,True,True,False
CRM,2026-01-28,2026-01-29,2026-02-03,2026-02-04,True,True,False
DIS,2026-01-28,2026-01-29,2026-02-03,2026-02-04,True,True,False
MRVL,2026-01-28,2026-01-29,2026-02-03,2026-02-04,True,True,False
ORCL,2026-01-28,2026-01-29,2026-02-03,2026-02-04,True,True,False
PLTR,2026-01-28,2026-01-29,2026-02-03,2026-02-04,True,True,False
QCOM,2026-01-28,2026-01-29,2026-02-03,2026-02-04,True,True,False
CRM,2026-01-29,2026-01-30,2026-02-04,2026-02-05,True,True,False
DIS,2026-01-29,2026-01-30,2026-02-04,2026-02-05,True,True,False
MRVL,2026-01-29,2026-01-30,2026-02-04,2026-02-05,True,True,False
ORCL,2026-01-29,2026-01-30,2026-02-04,2026-02-05,True,True,False
PLTR,2026-01-29,2026-01-30,2026-02-04,2026-02-05,True,True,False
QCOM,2026-01-29,2026-01-30,2026-02-04,2026-02-05,True,True,False
CRM,2026-01-30,2026-02-02,2026-02-05,2026-02-06,True,True,False
DIS,2026-01-30,2026-02-02,2026-02-05,2026-02-06,True,True,False
MRVL,2026-01-30,2026-02-02,2026-02-05,2026-02-06,True,True,False
ORCL,2026-01-30,2026-02-02,2026-02-05,2026-02-06,True,True,False
PLTR,2026-01-30,2026-02-02,2026-02-05,2026-02-06,True,True,False
QCOM,2026-01-30,2026-02-02,2026-02-05,2026-02-06,True,True,False
CRM,2026-02-02,2026-02-03,2026-02-06,2026-02-09,True,True,False
DIS,2026-02-02,2026-02-03,2026-02-06,2026-02-09,True,True,False
MRVL,2026-02-02,2026-02-03,2026-02-06,2026-02-09,True,True,False
ORCL,2026-02-02,2026-02-03,2026-02-06,2026-02-09,True,True,False
PLTR,2026-02-02,2026-02-03,2026-02-06,2026-02-09,True,True,False
QCOM,2026-02-02,2026-02-03,2026-02-06,2026-02-09,True,True,False
CRM,2026-02-03,2026-02-04,2026-02-09,2026-02-10,True,True,False
DIS,2026-02-03,2026-02-04,2026-02-09,2026-02-10,True,True,False
MRVL,2026-02-03,2026-02-04,2026-02-09,2026-02-10,True,True,False
ORCL,2026-02-03,2026-02-04,2026-02-09,2026-02-10,True,True,False
PLTR,2026-02-03,2026-02-04,2026-02-09,2026-02-10,True,True,False
QCOM,2026-02-03,2026-02-04,2026-02-09,2026-02-10,True,True,False
CRM,2026-02-04,2026-02-05,2026-02-10,2026-02-11,True,True,False
DIS,2026-02-04,2026-02-05,2026-02-10,2026-02-11,True,True,False
MRVL,2026-02-04,2026-02-05,2026-02-10,2026-02-11,True,True,False
ORCL,2026-02-04,2026-02-05,2026-02-10,2026-02-11,True,True,False
PLTR,2026-02-04,2026-02-05,2026-02-10,2026-02-11,True,True,False
QCOM,2026-02-04,2026-02-05,2026-02-10,2026-02-11,True,True,False
CRM,2026-02-05,2026-02-06,2026-02-11,2026-02-12,True,True,False
DIS,2026-02-05,2026-02-06,2026-02-11,2026-02-12,True,True,False
MRVL,2026-02-05,2026-02-06,2026-02-11,2026-02-12,True,True,False
ORCL,2026-02-05,2026-02-06,2026-02-11,2026-02-12,True,True,False
PLTR,2026-02-05,2026-02-06,2026-02-11,2026-02-12,True,True,False
QCOM,2026-02-05,2026-02-06,2026-02-11,2026-02-12,True,True,False
CRM,2026-02-06,2026-02-09,2026-02-12,2026-02-13,True,True,False
DIS,2026-02-06,2026-02-09,2026-02-12,2026-02-13,True,True,False
MRVL,2026-02-06,2026-02-09,2026-02-12,2026-02-13,True,True,False
ORCL,2026-02-06,2026-02-09,2026-02-12,2026-02-13,True,True,False
PLTR,2026-02-06,2026-02-09,2026-02-12,2026-02-13,True,True,False
QCOM,2026-02-06,2026-02-09,2026-02-12,2026-02-13,True,True,False
CRM,2026-02-09,2026-02-10,2026-02-13,2026-02-17,True,True,False
DIS,2026-02-09,2026-02-10,2026-02-13,2026-02-17,True,True,False
MRVL,2026-02-09,2026-02-10,2026-02-13,2026-02-17,True,True,False
ORCL,2026-02-09,2026-02-10,2026-02-13,2026-02-17,True,True,False
PLTR,2026-02-09,2026-02-10,2026-02-13,2026-02-17,True,True,False
QCOM,2026-02-09,2026-02-10,2026-02-13,2026-02-17,True,True,False
CRM,2026-02-10,2026-02-11,2026-02-17,2026-02-18,True,True,False
DIS,2026-02-10,2026-02-11,2026-02-17,2026-02-18,True,True,False
MRVL,2026-02-10,2026-02-11,2026-02-17,2026-02-18,True,True,False
ORCL,2026-02-10,2026-02-11,2026-02-17,2026-02-18,True,True,False
PLTR,2026-02-10,2026-02-11,2026-02-17,2026-02-18,True,True,False
QCOM,2026-02-10,2026-02-11,2026-02-17,2026-02-18,True,True,False
CRM,2026-02-11,2026-02-12,2026-02-18,2026-02-19,True,True,False
DIS,2026-02-11,2026-02-12,2026-02-18,2026-02-19,True,True,False
MRVL,2026-02-11,2026-02-12,2026-02-18,2026-02-19,True,True,False
ORCL,2026-02-11,2026-02-12,2026-02-18,2026-02-19,True,True,False
PLTR,2026-02-11,2026-02-12,2026-02-18,2026-02-19,True,True,False
QCOM,2026-02-11,2026-02-12,2026-02-18,2026-02-19,True,True,False
CRM,2026-02-12,2026-02-13,2026-02-19,2026-02-20,True,True,False
DIS,2026-02-12,2026-02-13,2026-02-19,2026-02-20,True,True,False
MRVL,2026-02-12,2026-02-13,2026-02-19,2026-02-20,True,True,False
ORCL,2026-02-12,2026-02-13,2026-02-19,2026-02-20,True,True,False
PLTR,2026-02-12,2026-02-13,2026-02-19,2026-02-20,True,True,False
QCOM,2026-02-12,2026-02-13,2026-02-19,2026-02-20,True,True,False
CRM,2026-02-13,2026-02-17,2026-02-20,2026-02-23,True,True,False
DIS,2026-02-13,2026-02-17,2026-02-20,2026-02-23,True,True,False
MRVL,2026-02-13,2026-02-17,2026-02-20,2026-02-23,True,True,False
ORCL,2026-02-13,2026-02-17,2026-02-20,2026-02-23,True,True,False
PLTR,2026-02-13,2026-02-17,2026-02-20,2026-02-23,True,True,False
QCOM,2026-02-13,2026-02-17,2026-02-20,2026-02-23,True,True,False
CRM,2026-02-17,2026-02-18,2026-02-23,2026-02-24,True,True,False
DIS,2026-02-17,2026-02-18,2026-02-23,2026-02-24,True,True,False
MRVL,2026-02-17,2026-02-18,2026-02-23,2026-02-24,True,True,False
ORCL,2026-02-17,2026-02-18,2026-02-23,2026-02-24,True,True,False
PLTR,2026-02-17,2026-02-18,2026-02-23,2026-02-24,True,True,False
QCOM,2026-02-17,2026-02-18,2026-02-23,2026-02-24,True,True,False
CRM,2026-02-18,2026-02-19,2026-02-24,2026-02-25,True,True,False
DIS,2026-02-18,2026-02-19,2026-02-24,2026-02-25,True,True,False
MRVL,2026-02-18,2026-02-19,2026-02-24,2026-02-25,True,True,False
ORCL,2026-02-18,2026-02-19,2026-02-24,2026-02-25,True,True,False
PLTR,2026-02-18,2026-02-19,2026-02-24,2026-02-25,True,True,False
QCOM,2026-02-18,2026-02-19,2026-02-24,2026-02-25,True,True,False
CRM,2026-02-19,2026-02-20,2026-02-25,2026-02-26,True,True,False
DIS,2026-02-19,2026-02-20,2026-02-25,2026-02-26,True,True,False
MRVL,2026-02-19,2026-02-20,2026-02-25,2026-02-26,True,True,False
ORCL,2026-02-19,2026-02-20,2026-02-25,2026-02-26,True,True,False
PLTR,2026-02-19,2026-02-20,2026-02-25,2026-02-26,True,True,False
QCOM,2026-02-19,2026-02-20,2026-02-25,2026-02-26,True,True,False
CRM,2026-02-20,2026-02-23,2026-02-26,2026-02-27,True,True,False
DIS,2026-02-20,2026-02-23,2026-02-26,2026-02-27,True,True,False
MRVL,2026-02-20,2026-02-23,2026-02-26,2026-02-27,True,True,False
ORCL,2026-02-20,2026-02-23,2026-02-26,2026-02-27,True,True,False
PLTR,2026-02-20,2026-02-23,2026-02-26,2026-02-27,True,True,False
QCOM,2026-02-20,2026-02-23,2026-02-26,2026-02-27,True,True,False
CRM,2026-02-23,2026-02-24,2026-02-27,2026-03-02,True,True,False
DIS,2026-02-23,2026-02-24,2026-02-27,2026-03-02,True,True,False
MRVL,2026-02-23,2026-02-24,2026-02-27,2026-03-02,True,True,False
ORCL,2026-02-23,2026-02-24,2026-02-27,2026-03-02,True,True,False
PLTR,2026-02-23,2026-02-24,2026-02-27,2026-03-02,True,True,False
QCOM,2026-02-23,2026-02-24,2026-02-27,2026-03-02,True,True,False
CRM,2026-02-24,2026-02-25,2026-03-02,2026-03-03,True,True,False
DIS,2026-02-24,2026-02-25,2026-03-02,2026-03-03,True,True,False
MRVL,2026-02-24,2026-02-25,2026-03-02,2026-03-03,True,True,False
ORCL,2026-02-24,2026-02-25,2026-03-02,2026-03-03,True,True,False
PLTR,2026-02-24,2026-02-25,2026-03-02,2026-03-03,True,True,False
QCOM,2026-02-24,2026-02-25,2026-03-02,2026-03-03,True,True,False
CRM,2026-02-25,2026-02-26,2026-03-03,2026-03-04,True,True,False
DIS,2026-02-25,2026-02-26,2026-03-03,2026-03-04,True,True,False
MRVL,2026-02-25,2026-02-26,2026-03-03,2026-03-04,True,True,False
ORCL,2026-02-25,2026-02-26,2026-03-03,2026-03-04,True,True,False
PLTR,2026-02-25,2026-02-26,2026-03-03,2026-03-04,True,True,False
QCOM,2026-02-25,2026-02-26,2026-03-03,2026-03-04,True,True,False
CRM,2026-02-26,2026-02-27,2026-03-04,2026-03-05,True,True,False
DIS,2026-02-26,2026-02-27,2026-03-04,2026-03-05,True,True,False
MRVL,2026-02-26,2026-02-27,2026-03-04,2026-03-05,True,True,False
ORCL,2026-02-26,2026-02-27,2026-03-04,2026-03-05,True,True,False
PLTR,2026-02-26,2026-02-27,2026-03-04,2026-03-05,True,True,False
QCOM,2026-02-26,2026-02-27,2026-03-04,2026-03-05,True,True,False
CRM,2026-02-27,2026-03-02,2026-03-05,2026-03-06,True,True,False
DIS,2026-02-27,2026-03-02,2026-03-05,2026-03-06,True,True,False
MRVL,2026-02-27,2026-03-02,2026-03-05,2026-03-06,True,True,False
ORCL,2026-02-27,2026-03-02,2026-03-05,2026-03-06,True,True,False
PLTR,2026-02-27,2026-03-02,2026-03-05,2026-03-06,True,True,False
QCOM,2026-02-27,2026-03-02,2026-03-05,2026-03-06,True,True,False
CRM,2026-03-02,2026-03-03,2026-03-06,2026-03-09,True,True,False
DIS,2026-03-02,2026-03-03,2026-03-06,2026-03-09,True,True,False
MRVL,2026-03-02,2026-03-03,2026-03-06,2026-03-09,True,True,False
ORCL,2026-03-02,2026-03-03,2026-03-06,2026-03-09,True,True,False
PLTR,2026-03-02,2026-03-03,2026-03-06,2026-03-09,True,True,False
QCOM,2026-03-02,2026-03-03,2026-03-06,2026-03-09,True,True,False
CRM,2026-03-03,2026-03-04,2026-03-09,2026-03-10,True,True,False
DIS,2026-03-03,2026-03-04,2026-03-09,2026-03-10,True,True,False
MRVL,2026-03-03,2026-03-04,2026-03-09,2026-03-10,True,True,False
ORCL,2026-03-03,2026-03-04,2026-03-09,2026-03-10,True,True,False
PLTR,2026-03-03,2026-03-04,2026-03-09,2026-03-10,True,True,False
QCOM,2026-03-03,2026-03-04,2026-03-09,2026-03-10,True,True,False
CRM,2026-03-04,2026-03-05,2026-03-10,2026-03-11,True,True,False
DIS,2026-03-04,2026-03-05,2026-03-10,2026-03-11,True,True,False
MRVL,2026-03-04,2026-03-05,2026-03-10,2026-03-11,True,True,False
ORCL,2026-03-04,2026-03-05,2026-03-10,2026-03-11,True,True,False
PLTR,2026-03-04,2026-03-05,2026-03-10,2026-03-11,True,True,False
QCOM,2026-03-04,2026-03-05,2026-03-10,2026-03-11,True,True,False
CRM,2026-03-05,2026-03-06,2026-03-11,2026-03-12,True,True,False
DIS,2026-03-05,2026-03-06,2026-03-11,2026-03-12,True,True,False
MRVL,2026-03-05,2026-03-06,2026-03-11,2026-03-12,True,True,False
ORCL,2026-03-05,2026-03-06,2026-03-11,2026-03-12,True,True,False
PLTR,2026-03-05,2026-03-06,2026-03-11,2026-03-12,True,True,False
QCOM,2026-03-05,2026-03-06,2026-03-11,2026-03-12,True,True,False
CRM,2026-03-06,2026-03-09,2026-03-12,2026-03-13,True,True,False
DIS,2026-03-06,2026-03-09,2026-03-12,2026-03-13,True,True,False
MRVL,2026-03-06,2026-03-09,2026-03-12,2026-03-13,True,True,False
ORCL,2026-03-06,2026-03-09,2026-03-12,2026-03-13,True,True,False
PLTR,2026-03-06,2026-03-09,2026-03-12,2026-03-13,True,True,False
QCOM,2026-03-06,2026-03-09,2026-03-12,2026-03-13,True,True,False
CRM,2026-03-09,2026-03-10,2026-03-13,2026-03-16,True,True,False
DIS,2026-03-09,2026-03-10,2026-03-13,2026-03-16,True,True,False
MRVL,2026-03-09,2026-03-10,2026-03-13,2026-03-16,True,True,False
ORCL,2026-03-09,2026-03-10,2026-03-13,2026-03-16,True,True,False
PLTR,2026-03-09,2026-03-10,2026-03-13,2026-03-16,True,True,False
QCOM,2026-03-09,2026-03-10,2026-03-13,2026-03-16,True,True,False
CRM,2026-03-10,2026-03-11,2026-03-16,2026-03-17,True,True,False
DIS,2026-03-10,2026-03-11,2026-03-16,2026-03-17,True,True,False
MRVL,2026-03-10,2026-03-11,2026-03-16,2026-03-17,True,True,False
ORCL,2026-03-10,2026-03-11,2026-03-16,2026-03-17,True,True,False
PLTR,2026-03-10,2026-03-11,2026-03-16,2026-03-17,True,True,False
QCOM,2026-03-10,2026-03-11,2026-03-16,2026-03-17,True,True,False
CRM,2026-03-11,2026-03-12,2026-03-17,2026-03-18,True,True,False
DIS,2026-03-11,2026-03-12,2026-03-17,2026-03-18,True,True,False
MRVL,2026-03-11,2026-03-12,2026-03-17,2026-03-18,True,True,False
ORCL,2026-03-11,2026-03-12,2026-03-17,2026-03-18,True,True,False
PLTR,2026-03-11,2026-03-12,2026-03-17,2026-03-18,True,True,False
QCOM,2026-03-11,2026-03-12,2026-03-17,2026-03-18,True,True,False
CRM,2026-03-12,2026-03-13,2026-03-18,2026-03-19,True,True,False
DIS,2026-03-12,2026-03-13,2026-03-18,2026-03-19,True,True,False
MRVL,2026-03-12,2026-03-13,2026-03-18,2026-03-19,True,True,False
ORCL,2026-03-12,2026-03-13,2026-03-18,2026-03-19,True,True,False
PLTR,2026-03-12,2026-03-13,2026-03-18,2026-03-19,True,True,False
QCOM,2026-03-12,2026-03-13,2026-03-18,2026-03-19,True,True,False
CRM,2026-03-13,2026-03-16,2026-03-19,2026-03-20,True,True,False
DIS,2026-03-13,2026-03-16,2026-03-19,2026-03-20,True,True,False
MRVL,2026-03-13,2026-03-16,2026-03-19,2026-03-20,True,True,False
ORCL,2026-03-13,2026-03-16,2026-03-19,2026-03-20,True,True,False
PLTR,2026-03-13,2026-03-16,2026-03-19,2026-03-20,True,True,False
QCOM,2026-03-13,2026-03-16,2026-03-19,2026-03-20,True,True,False
CRM,2026-03-16,2026-03-17,2026-03-20,2026-03-23,True,True,False
DIS,2026-03-16,2026-03-17,2026-03-20,2026-03-23,True,True,False
MRVL,2026-03-16,2026-03-17,2026-03-20,2026-03-23,True,True,False
ORCL,2026-03-16,2026-03-17,2026-03-20,2026-03-23,True,True,False
PLTR,2026-03-16,2026-03-17,2026-03-20,2026-03-23,True,True,False
QCOM,2026-03-16,2026-03-17,2026-03-20,2026-03-23,True,True,False
CRM,2026-03-17,2026-03-18,2026-03-23,2026-03-24,True,True,False
DIS,2026-03-17,2026-03-18,2026-03-23,2026-03-24,True,True,False
MRVL,2026-03-17,2026-03-18,2026-03-23,2026-03-24,True,True,False
ORCL,2026-03-17,2026-03-18,2026-03-23,2026-03-24,True,True,False
PLTR,2026-03-17,2026-03-18,2026-03-23,2026-03-24,True,True,False
QCOM,2026-03-17,2026-03-18,2026-03-23,2026-03-24,True,True,False
CRM,2026-03-18,2026-03-19,2026-03-24,2026-03-25,True,True,False
DIS,2026-03-18,2026-03-19,2026-03-24,2026-03-25,True,True,False
MRVL,2026-03-18,2026-03-19,2026-03-24,2026-03-25,True,True,False
ORCL,2026-03-18,2026-03-19,2026-03-24,2026-03-25,True,True,False
PLTR,2026-03-18,2026-03-19,2026-03-24,2026-03-25,True,True,False
QCOM,2026-03-18,2026-03-19,2026-03-24,2026-03-25,True,True,False
CRM,2026-03-19,2026-03-20,2026-03-25,2026-03-26,True,True,False
DIS,2026-03-19,2026-03-20,2026-03-25,2026-03-26,True,True,False
MRVL,2026-03-19,2026-03-20,2026-03-25,2026-03-26,True,True,False
ORCL,2026-03-19,2026-03-20,2026-03-25,2026-03-26,True,True,False
PLTR,2026-03-19,2026-03-20,2026-03-25,2026-03-26,True,True,False
QCOM,2026-03-19,2026-03-20,2026-03-25,2026-03-26,True,True,False
CRM,2026-03-20,2026-03-23,2026-03-26,2026-03-27,True,True,False
DIS,2026-03-20,2026-03-23,2026-03-26,2026-03-27,True,True,False
MRVL,2026-03-20,2026-03-23,2026-03-26,2026-03-27,True,True,False
ORCL,2026-03-20,2026-03-23,2026-03-26,2026-03-27,True,True,False
PLTR,2026-03-20,2026-03-23,2026-03-26,2026-03-27,True,True,False
QCOM,2026-03-20,2026-03-23,2026-03-26,2026-03-27,True,True,False
CRM,2026-03-23,2026-03-24,2026-03-27,2026-03-30,True,True,False
DIS,2026-03-23,2026-03-24,2026-03-27,2026-03-30,True,True,False
MRVL,2026-03-23,2026-03-24,2026-03-27,2026-03-30,True,True,False
ORCL,2026-03-23,2026-03-24,2026-03-27,2026-03-30,True,True,False
PLTR,2026-03-23,2026-03-24,2026-03-27,2026-03-30,True,True,False
QCOM,2026-03-23,2026-03-24,2026-03-27,2026-03-30,True,True,False
CRM,2026-03-24,2026-03-25,2026-03-30,2026-03-31,True,True,False
DIS,2026-03-24,2026-03-25,2026-03-30,2026-03-31,True,True,False
MRVL,2026-03-24,2026-03-25,2026-03-30,2026-03-31,True,True,False
ORCL,2026-03-24,2026-03-25,2026-03-30,2026-03-31,True,True,False
PLTR,2026-03-24,2026-03-25,2026-03-30,2026-03-31,True,True,False
QCOM,2026-03-24,2026-03-25,2026-03-30,2026-03-31,True,True,False
ABT,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
ADM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
AGNC,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
AKAM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
BMY,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
CMG,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
CRM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,False
CSCO,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
CVS,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
DG,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
DIS,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,False
DVN,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
EBAY,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
EDU,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
F,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
GM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
GOOG,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
HPQ,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
JD,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
LUV,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
MGM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
MOS,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
MRVL,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,False
NEE,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
NU,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
OKTA,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
ORCL,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,False
OXY,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
PBR,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
PFE,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
PLTR,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,False
PYPL,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
QCOM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,False
RTX,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
SCHW,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
TEVA,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
TGT,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
UBER,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
UPS,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
VALE,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
VOD,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
WMT,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
ZION,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
ZM,2026-03-25,2026-03-26,2026-03-31,2026-04-01,True,True,True
ABT,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
ADM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
AGNC,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
AKAM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
BMY,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
CMG,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
CRM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,False
CSCO,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
CVS,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
DG,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
DIS,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,False
DVN,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
EBAY,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
EDU,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
F,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
GM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
GOOG,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
HPQ,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
JD,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
LUV,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
MGM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
MOS,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
MRVL,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,False
NEE,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
NU,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
OKTA,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
ORCL,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,False
OXY,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
PBR,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
PFE,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
PLTR,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,False
PYPL,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
QCOM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,False
RTX,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
SCHW,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
TEVA,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
TGT,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
UBER,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
UPS,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
VALE,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
VOD,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
WMT,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
ZION,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
ZM,2026-03-26,2026-03-27,2026-04-01,2026-04-02,True,True,True
ABT,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
ADM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
AGNC,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
AKAM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
BMY,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
CMG,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
CRM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,False
CSCO,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
CVS,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
