ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-17 10:00,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 10:01,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 10:03,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 10:05,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 10:06,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 10:07,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 10:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 10:10,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 10:30,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP,countable
2026-08-17 10:50,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.5871964479999998,2.935982239999999,0.3689935179999999,0.2182029299999999,1.1972195461918056,-0.2009896020000003,,,,DEGRADED_VWAP,,,,,,,,,650.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-17 11:33,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 11:48,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 11:51,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,1.644702872,9.868217232,0.5829456120000001,1.06175726,0.9028047590105988,0.6649314919999998,4.289999999999964,4.029999999999745,,DEGRADED_VWAP,,,,,,,,,711.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.64$B/10m rate=9.9 weak=0.58 share=0.90 r15=0.66 pull30=4.29,countable
2026-08-17 11:51,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,711.0,,,,,-0.5298376060000003,,2.0,7505.0,7510.0,,,,,,,,,,,,,,,,,,countable
2026-08-17 11:52,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7774.02,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1.0,712.0,711.0,40.8,40.6,,,-0.5298376060000003,3.5,2.0,7505.0,7510.0,40.7,40.6,resting,,713.0,,,0.0,0.0,40.7,40.9,712.0,False,0.0,0.0,,ENTRY B | sold 7505P @ 40.70 | resting BUY 7510P @ 40.60,countable
2026-08-17 11:57,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.6,,,,,,,0.0,40.5,40.8,716.0,,20.0,0.0,,"open 5m, clock 55m left, liq-loss $20, spx-adverse 0.00",countable
2026-08-17 12:02,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.6,,,,,,,0.0,40.9,41.1,721.0,,40.0,1.7100000000000364,,"open 10m, clock 50m left, liq-loss $40, spx-adverse 1.71",countable
2026-08-17 12:07,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.6,,,,,,,0.0,41.0,41.2,726.0,,50.0,2.740000000000691,,"open 15m, clock 45m left, liq-loss $50, spx-adverse 2.74",countable
2026-08-17 12:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 12:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.6,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit),countable
2026-08-17 12:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-17 12:09,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7774.02,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,41.2,chain,,2.740000000000691,1.0,712.0,711.0,40.8,40.6,,,-0.5298376060000003,3.5,2.0,7505.0,7510.0,40.7,40.6,canceled,veto_exit,713.0,,,,0.0,41.1,41.2,728.0,False,80.0,2.740000000000691,-50.0,EXIT veto_exit | pnl $-50,countable
2026-08-17 12:09,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 12:11,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 12:12,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 12:32,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 12:39,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 12:41,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 12:47,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 12:48,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 12:49,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 12:50,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-17 12:59,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-17 13:00,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP,countable
2026-08-17 13:12,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 13:13,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 13:32,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 13:42,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,1.799734655,35.9946931,0.8230522560000004,0.976682399,0.7093231174125497,2.241363391000002,8.890000000000327,3.979999999999563,,DEGRADED_VWAP,,,,,,,,,822.0,,,,7756.49,,,1.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=19.45>=p75 15.81 r30=-0.75 bounce30=3.98 close<mid30=7758.94,countable
2026-08-17 13:42,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,822.0,,,,,,,1.0,7480.0,7475.0,,,,,,,,,,,,,,,,,,countable
2026-08-17 13:43,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7756.44,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2.0,823.0,822.0,41.6,41.9,,,,3.5,1.0,7480.0,7475.0,41.8,41.9,resting,,824.0,,,0.0,0.0,41.4,41.8,823.0,False,0.0,0.0,,ENTRY A | bought 7480P @ 41.80 | resting SELL 7475P @ 41.90,countable
2026-08-17 13:48,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,41.0,41.3,827.0,,100.0,0.5099999999993088,,"open 5m, clock 55m left, liq-loss $100, spx-adverse 0.51",countable
2026-08-17 13:53,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,41.0,41.3,832.0,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00",countable
2026-08-17 13:58,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,41.1,41.4,837.0,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00",countable
2026-08-17 14:03,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,41.1,41.4,842.0,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00",countable
2026-08-17 14:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,40.7,41.0,847.0,,110.0,0.0,,"open 25m, clock 35m left, liq-loss $110, spx-adverse 0.00",countable
2026-08-17 14:09,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 14:11,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 14:13,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,40.6,41.1,852.0,,120.0,1.3599999999996726,,"open 30m, clock 30m left, liq-loss $120, spx-adverse 1.36",countable
2026-08-17 14:18,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,40.4,40.7,857.0,,140.0,1.559999999999491,,"open 35m, clock 25m left, liq-loss $140, spx-adverse 1.56",countable
2026-08-17 14:23,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,40.5,40.7,862.0,,140.0,1.2899999999999636,,"open 40m, clock 20m left, liq-loss $140, spx-adverse 1.29",countable
2026-08-17 14:28,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,40.3,40.6,867.0,,170.0,0.0,,"open 45m, clock 15m left, liq-loss $170, spx-adverse 0.00",countable
2026-08-17 14:33,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,40.9,41.2,872.0,,170.0,0.0,,"open 50m, clock 10m left, liq-loss $170, spx-adverse 0.00",countable
2026-08-17 14:38,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 14:38,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,,,,,,0.0,41.0,41.2,877.0,,170.0,0.0,,"open 55m, clock 5m left, liq-loss $170, spx-adverse 0.00",countable
2026-08-17 14:39,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 14:40,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 14:41,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 14:43,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,41.9,,clock,,,,,,,,,,,,,resting limit CANCELED (clock),countable
2026-08-17 14:43,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-17 14:44,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7756.44,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,timeout,,40.9,chain,,2.25,2.0,823.0,822.0,41.6,41.9,,,,3.5,1.0,7480.0,7475.0,41.8,41.9,canceled,clock,824.0,,,,0.0,40.9,41.1,883.0,False,170.0,2.25,-90.0,EXIT timeout | pnl $-90,countable
2026-08-17 15:03,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 15:11,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 15:12,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 15:16,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 15:30,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-17 15:44,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-17 16:00,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m,countable
2026-08-18 --:--,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full,countable
2026-08-18 --:--,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7745.0 CW=7900.0 IM=—,countable
2026-08-18 09:30,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap),countable
2026-08-18 09:30,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-18 10:22,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.177828961,7.066973765999999,0.6473079660000001,0.530520995,0.9949686260091885,0.0206671639999998,8.55999999999949,5.240000000000691,,DEGRADED_VWAP,,,,,,,,,622.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 10:29,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,1.925779704,6.796869543529411,,,,1.7381189190000002,,,,DEGRADED_VWAP,,,,,,,,,629.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY,countable
