date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2025-08-07,6374.32,6320.0,1.8935,1932,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-07.parquet,e866c98d3a0da680e0a40ba92f4d5506cf30f06bfceccb790389bc92cf811097,False
2025-08-08,6355.22,6340.0,0.9061,1933,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-08.parquet,7d2843178096946e920a06c98af5d91e7d9edd58aaf93f2ff4aa9223e4623d1f,False
2025-08-11,6389.67,6365.0,2.2086,1934,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-11.parquet,90dabef16df1fa4c62e8de81ecf7c4e4d3cb5c17f7fef2c667ee896112fd0bfb,False
2025-08-12,6395.17,6345.0,1.7014,1935,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-12.parquet,9f17d26895e8cef17feead5a741133206df3bde6dbdfa2088528f349b06d2d0e,False
2025-08-13,6462.67,6395.0,4.0018,1936,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-13.parquet,99caec2dc768e4bfe96a373aa9b793786b575fc0714330bdb47704544e0e880c,False
2025-08-14,6453.46,6445.0,3.684,1937,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-14.parquet,f259645bce9231ca2906a1a99615ad392b91607bf17e2cd6b69cb170919f3efc,False
2025-08-15,6477.38,6445.0,3.511,1938,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-15.parquet,938c200765e0ddee85d1ed88d8939ad93e53da78e008a39e6cdbd108be6c36da,False
2025-08-18,6445.02,6445.0,1.8617,1939,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-18.parquet,635a2aa1339102c8241d8ae719d1eb27d107008a40759ed5bbb20f2b04b64f7d,False
2025-08-19,6446.24,6445.0,1.5649,1940,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-19.parquet,b4632a8c2a8cc626d0e779bc86dadbce6bd1afc1b30c8cc665d249053520fa10,False
2025-08-20,6406.62,6430.0,-0.0051,1941,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-20.parquet,84abd44372b6648df87775286b184f06715b3e0b2a43fc63d11a260eaec39c21,False
2025-08-21,6380.83,6395.0,0.599,1942,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-21.parquet,c45e767a141c7df8eb6eaf5c6fb13577d86721261d2a0df7d33c644dd98ad605,False
2025-08-22,6384.59,6395.0,-0.2662,1943,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-22.parquet,fd424215b49548b0f0e6ea133c366f98514220808a7f95782b814fa432dbb479,False
2025-08-25,6457.67,6445.0,2.2256,1944,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-25.parquet,2b2352c13c07a39ed48dd4216d539c70d90a35ec2111870ddfc77193db054214,False
2025-08-26,6435.49,6445.0,1.5628,1945,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-26.parquet,846555e254fd3649c93c9b5d7bf27366e79bf744a30e39fc28f5a34103f34c8e,False
2025-08-27,6462.26,6445.0,1.6536,1946,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-27.parquet,67fb8cb1eb0ccf52bfbcec31959df524dfb1037984d7e185a15f7e86e45df178,False
2025-08-28,6483.84,6445.0,2.5555,1947,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-28.parquet,118224b0da6f567a76c00ddf38afa7d7cb1f802ca23ad072bec8fb93660d002b,False
2025-08-29,6489.28,6450.0,3.3287,1948,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-29.parquet,68e524bc46d952fb16f073618fba1a766a29ed4b864d4c774e061f3d5bedba75,False
2025-09-03,6445.82,6420.0,-0.0397,1950,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-03.parquet,4b6aab1d118732a603f1296cde03c4ef4a25992b07b6e061cb25c5eca24fc2ae,False
2025-09-04,6456.6,6440.0,0.3905,1951,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-04.parquet,7efeaf74bfc631dd6c777d5f8f44fdc951e68a33f437823a80f871ac1acf4322,False
2025-09-05,6529.08,6455.0,2.8952,1952,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-05.parquet,181efe491f1e9174fa0de33e339157d4a5aa5707bb618feb49073c82b3ab762c,False
2025-09-08,6498.09,6470.0,1.4209,1953,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-08.parquet,b2f4e2588ab8e37e10cfbb4ff44bbbdc34e6fda8f3360aa775af417ef8da2673,False
2025-09-09,6503.33,6470.0,1.9938,1954,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-09.parquet,e8d9084ffe52e390adcdd3f77bff40a799534e233017f8d21b5aa6bb0269536b,False
2025-09-10,6550.29,6495.0,2.3698,1955,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-10.parquet,968266f34700cbf86ba53e6616f5bcdafe49259411fc59573aa2a16370ef9994,False
2025-09-11,6554.41,6495.0,2.2322,1956,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-11.parquet,b9937eb203862346d38a7d2674d469e8d1fc3771d50a8889d4553ece973376d7,False
2025-09-12,6590.66,6495.0,4.4377,1957,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-12.parquet,47287199ee7db9cba8c3275b65483a930745c7d73ae11d1459ca708dc52cb135,False
2025-09-15,6603.49,6495.0,3.0567,1958,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-15.parquet,3488bca4715e637e580c6f02222075c28455d1a7bd47d60c0e69c5a2462b4fd3,False
2025-09-16,6624.13,6495.0,2.9017,1959,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-16.parquet,5f47d0dc85f3c1545f0dbb568a56e56f3b0d3702461f972528b0cca7d092e871,False
2025-09-17,6604.87,6500.0,2.3085,1960,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-17.parquet,846586b611ef917f3f0cfaee07c447b0379745325b7ce0e9a5fea3f780b2fe8d,False
2025-09-18,6626.85,6500.0,2.4959,1961,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-18.parquet,e5bf0cdb4b7043437f0b3e5f8d5130f16787026bc33ab5be1d0d446b216a9d05,False
2025-09-19,6647.110000000001,6570.0,2.8125,1962,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-19.parquet,a984f03f8d03a5af73315bcde7c088ac6334d4f95a956ceb59ebb8a7e7d2e9ed,False
2025-09-25,6608.1900000000005,6640.0,0.2454,1966,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-25.parquet,9917e96b3dc456c95b37a7b9afe923c743bf5540a8cbeeed5879b3061f6047b6,False
2025-09-26,6615.38,6615.0,-0.3534,1967,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-26.parquet,515f48fe494d36b9e12303b3b34eb687b8d4a81e6659327320607bee6a1a3288,False
2025-09-29,6661.58,6640.0,0.7475,1968,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-29.parquet,4a407b02a673e6e097b772efc212d9df564bb8b96e2c77a08c0821dcd070bd81,False
2025-09-30,6656.1900000000005,6640.0,1.0822,1969,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-09-30.parquet,d5d4598103b5903756b50a90c8681b8b9da19fdd8c43cac280c57b3df1093ef3,False
2025-10-01,6664.92,6655.0,1.5937,1970,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-01.parquet,4cd4f28e5682a370b7cc850797f10b4073527c7d6bbae159c29d5bc82e16aaf7,False
2025-10-02,6731.31,6680.0,3.2145,1971,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-02.parquet,906eb138158a0ac0c22a437619d2e05b9c2e2a2c700690f56a06493d185a9113,False
2025-10-03,6722.14,6695.0,2.3928,1972,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-03.parquet,43b4fa90723f5727f4a8660e0e911b416b03a00d9c85c856dd4ffd86a498c438,False
2025-10-06,6733.860000000001,6695.0,2.0633,1973,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-06.parquet,cc9bd803378ab556fe7f976a81caac59717085a82ef80768d22193d051918c20,False
2025-10-07,6746.14,6695.0,2.7384,1974,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-07.parquet,85628ca74878b65e5c82b4a8d57aacd7a133a9db68814843bdf29fa5d393e852,False
2025-10-08,6723.87,6720.0,1.1016,1975,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-08.parquet,f461afe47138ef0be68bb70c482df4a3ee066cfae703834de96d0731b9a1df32,False
2025-10-09,6760.5,6725.0,3.1236,1976,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-09.parquet,14322fd0535e28ca053b68223302a9a0be45b94422dfe79204f8b58a65a734e8,False
2025-10-10,6740.49,6725.0,1.5799,1977,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-10.parquet,a1ba46b160f03d23eeefb0a047679bb118bfb2075e774c9926b8bc50570b53a9,False
2025-10-15,6688.27,6660.0,-0.6914,1980,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-15.parquet,4f45f7b0e07b972dfc0a2fc9cc1c72b46a869752b1ddaa2ae73032da87d621a0,False
2025-10-16,6689.02,6680.0,0.2044,1981,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-16.parquet,d8f5d7bb2b8187654334a2477978015e7fe1e96a817351054c64339f3125a473,False
2025-10-17,6613.27,6640.0,-1.3576,1982,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-17.parquet,7630e11407c9f97edac7e4ed0a471070189bd2d6909febf6fc561e483e53b63d,False
2025-10-20,6690.05,6680.0,0.1174,1983,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-20.parquet,57594eb089cf5c408c989d442039e2091d434c1896dfa53c9587be2286152790,False
2025-10-21,6736.75,6715.0,1.9411,1984,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-21.parquet,3248a514a6d5dc01a6acf2d0f1012a7adf491cc44f1f0c9398ebbc14419e3256,False
2025-10-22,6741.34,6730.0,1.6517,1985,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-22.parquet,72fcfe059bb2a1280860a3a082a3bb9781279b1e5432ea7128c08a548f776d10,False
2025-10-23,6703.650000000001,6690.0,0.4437,1986,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-23.parquet,fd7eb8d67d98a343f6f2ea131d7168ed4d16b329daa9e77f9e18c905f3f108b6,False
2025-10-24,6772.07,6720.0,1.7953,1987,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-24.parquet,b04e958fe9d4355d8dc243fa3c2811296faf4c1c25a06b4b36a3f301aaba1752,False
2025-10-27,6845.46,6745.0,2.5462,1988,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-27.parquet,60b8379148d61c4a163927b589c91add0d4c05b1d13b2a84af86558b93561ce4,False
2025-10-28,6897.74,6845.0,4.0655,1989,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-28.parquet,2af5099c8f07adb880179fb1a054f31e117104fca0070db634af87b480c51fa0,False
2025-10-29,6910.95,6745.0,3.5931,1990,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-29.parquet,b78f62281a1a1437a299368c8b48295303b317f33fad696a08d62b11fc2c0d01,False
2025-10-30,6860.5,6845.0,2.1169,1991,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-30.parquet,b1db58e07939e0cefc439d2202ca7271d4327f40f6333a89297c3b8b53c92634,False
2025-10-31,6879.17,6825.0,1.0451,1992,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-10-31.parquet,d087edff1711014fba05dc8cf5983b48ac6d43a8432ccd900847e9eb4b5d489c,False
2025-11-03,6882.32,6820.0,1.9113,1993,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-03.parquet,d3a9d3bd8a59a867f2e5f8cf637d04804784e86a7e33a6f324d3630aaf953a9d,False
2025-11-05,6769.77,6795.0,0.0594,1995,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-05.parquet,a809ab7366c553350aa3453fcfdfdb7ecc8351e7533f2e1e48c4905698c86e9b,False
2025-11-06,6787.59,6815.0,1.2762,1996,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-06.parquet,81748162f772b5b9bd1c7f3c5d0fd725e5c04ac55b4844ea5ce9cb494aa7fb8f,False
2025-11-10,6785.360000000001,6730.0,-0.4217,1998,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-10.parquet,32f3b00ed515abb0b3f626483e52d82e82ef7281b5afc29a0018847720862b2c,False
2025-11-11,6815.64,6795.0,2.5032,1999,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-11.parquet,0f2d12207fa14f54c89117aac2e08bdc6e28a172c6a34d48e2071b784b8f7a3e,False
2025-11-12,6867.77,6795.0,2.89,2000,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-12.parquet,2d0824aef9a71c6554a7de7a8ae713037c0308bbe9c23c60dbea5834926eb865,False
2025-11-13,6826.47,6845.0,2.5573,2001,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-13.parquet,774564f2b84ac02e313eac654e40e0b4d4c05690eeff54d4e726c1cdaf53ffa1,False
2025-11-20,6737.93,6710.0,-1.1911,2006,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-20.parquet,446bd657df3a3eb4e8cc59dc9ee4ea9893768deaa71db3df78b7858012ee9103,False
2025-11-24,6636.54,6670.0,-1.3473,2008,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-24.parquet,2d82fe61c9e78aca24b73a8b3e67efa516db94ee824f1f37c183d7ccf425d329,False
2025-11-25,6697.03,6680.0,0.4726,2009,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-25.parquet,5422148fd677d13bacb17855e6a3cd29fb82e1fd2649f07206da91697ad8862f,False
2025-11-26,6793.55,6730.0,2.5405,2010,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-26.parquet,8f6f2baae5b874ffec7a0af021f2ba42fa7564488ac7fb73d16c56872225c5fa,False
2025-11-28,6822.52,6785.0,3.904,2011,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-11-28.parquet,104718379bf371a7e1702b4ae2ce77193fdbcc0629c08a1417121a233ce2d217,False
2025-12-01,6812.3,6815.0,3.2081,2012,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-01.parquet,a1a32e1b2dfaff820d5020f477053dae12b74390bcadd8a10cd86d9a1e452dfb,False
2025-12-02,6830.96,6785.0,1.934,2013,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-02.parquet,f72506eb8ebf9f74ae457914cd2b159d03b617cda42c369de49df1456bc89e76,False
2025-12-03,6815.29,6795.0,2.3631,2014,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-03.parquet,b8563defa1dcf34ff49e0f6fbd8d27d4c6f3d16e5a7bc3a061558a2bd2cd9d82,False
2025-12-04,6866.47,6795.0,3.2422,2015,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-04.parquet,066b9068e0b2188517abbe7a3b360d234ea478085a6d10c4f4e969092c31c860,False
2025-12-05,6866.32,6795.0,2.3961,2016,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-05.parquet,37a426d1843aa5dfb56bced0498fc908aed06823c17e4cc496dffc4aa090357e,False
2025-12-08,6875.2,6860.0,2.3274,2017,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-08.parquet,091749281043a3f00cd9c6d6fb6381eb756a4f75b795b2495335b24a5184c3d3,False
2025-12-09,6840.610000000001,6845.0,0.9169,2018,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-09.parquet,ce12862fc27bfb4529b9a44d39896a20c4badbe399c989bd796165fcfe86cec5,False
2025-12-10,6833.49,6845.0,1.239,2019,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-10.parquet,c25a471e7159816117998ebb4615f783ab4ccd7fce80fdd7171c5dc144a8a6fa,False
2025-12-11,6861.3,6845.0,3.1364,2020,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-11.parquet,18e1be3d2299c3fcf92d15626520eb0cc60a260de30922df119c6451239fdc28,False
2025-12-12,6886.85,6845.0,3.0992,2021,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-12.parquet,9c785bc18f6d0d7eb0251cc61cddf46b1616331fe8775fccacdd2f879671841c,False
2025-12-15,6860.1900000000005,6845.0,-0.0829,2022,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-15.parquet,a0cfc004fd5c7bff0c0af9af338eb41982e18d879e7c79ddfaccc48ae23b674b,False
2025-12-17,6802.88,6795.0,0.2739,2024,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-17.parquet,b4df441daf96838d98371298a8525de2d4ed08826bb4fac193463f31cee52a10,False
2025-12-18,6778.06,6785.0,-1.8456,2025,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-18.parquet,7d69ad8d2f331ebfb99d5674221a1c21594a0be7d13a306021f93708490efcbc,False
2025-12-19,6792.62,6785.0,0.0732,2026,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-19.parquet,d2b172c4af4c627173b24492c9408d5d828f6b1f045850ac0c3df74a3dcd6689,False
2025-12-22,6865.21,6835.0,0.9103,2027,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-22.parquet,28e9add0421021eb18e20221da5d67ee82afdc320e5c6b3d41b2cbb09d669cb5,False
2025-12-23,6872.41,6855.0,3.4414,2028,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-23.parquet,289b1c37419824f1156eca849d059e98a33f6a276949be542cfb3ae3d5a60a3a,False
2025-12-24,6904.91,6895.0,6.4992,2029,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-24.parquet,9b80f70426c0b248b44d4ee8fce9041f8f7d1754223c79d567dc119612cb4d88,False
2025-12-26,6936.02,6895.0,4.9266,2030,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-26.parquet,81bb4f713b38b123b7ac31bade8ddeb47ae2c354dd9ae2ed37b93e8fadfe93cf,False
2025-12-29,6903.6,6895.0,4.1655,2031,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-29.parquet,81705519f8f573cb6850f9e3ddef444bbcc29c53ffadc28e7b2d9bf40dc219d4,False
2025-12-30,6900.4400000000005,6895.0,2.0847,2032,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-30.parquet,60e35578579ea2a87a8f1c0d455637abd5574f2c415b26c725a00e41730291ee,False
2025-12-31,6898.82,6895.0,1.2782,2033,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-12-31.parquet,b5dd48d7d63ece1bf274d973fef4503d044bfa85ff10439ebd29a15c65fa0bb7,False
2026-01-02,6878.110000000001,6875.0,-0.6689,2034,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-02.parquet,497f408dce93339c527d44e873dabb192b4f00a7a8a9c80634a7548f9ceb9a27,False
2026-01-05,6892.1900000000005,6875.0,-0.6045,2035,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-05.parquet,f5e1c6058c8c500d0a775df48c014bd80f6d3ee096a3a4b87502c80419b9bbdd,False
2026-01-06,6908.03,6895.0,0.879,2036,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-06.parquet,ea4f7ce4fb2061c63e656367548721fdf489e2e49b3bccafa4c7681f7ffd36da,False
2026-01-07,6945.07,6900.0,3.1315,2037,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-07.parquet,92ae5bb6a594d41345be5329d76ac53d2668a005c0d0ef69ab48bba86e09ebe2,False
2026-01-08,6914.110000000001,6925.0,0.722,2038,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-08.parquet,954a6ce335debc550b53aa1bf3c343c358407353b12605f84b348c5c50ccf12f,False
2026-01-09,6927.83,6900.0,0.5207,2039,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-09.parquet,6e4055ccd0c6ab5d137897b84cb7618ca40686937a72e6567a5f09db6d1b625c,False
2026-01-12,6944.12,6945.0,2.4711,2040,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-12.parquet,93a5a4fc7d9cc83b7f0389fb8c331484f29aba5e22592b798c35f7288decd2e1,False
2026-01-13,6977.41,6945.0,2.4605,2041,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-13.parquet,66b970717dd923edadb8eaf387722e6de79f3b12803f3711b67e12badf39ad22,False
2026-01-14,6937.41,6945.0,0.1866,2042,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-14.parquet,ffe648d884ed3a50db3c0fa23852f6244b7828523ce428739d66c87861775728,False
2026-01-15,6969.46,6935.0,-0.4252,2043,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-15.parquet,8ba90807963122b1097d6f9e89029ba9f12de895f1ba4767b4e956138c0dab0b,False
2026-01-16,6960.54,6945.0,0.0033,2044,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-16.parquet,c093853c5bfac8712951edbb88f511f16e6baffb4e07a653740abc86587d1fc5,False
2026-01-22,6914.4400000000005,6900.0,-0.5205,2047,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-22.parquet,7716aba6640ce4449ae717c4f1097fa179e5438d10af5acfa180743b2744bfca,False
2026-01-23,6907.85,6925.0,-0.2624,2048,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-23.parquet,cc7f897b3c4c2a7b0f6231bc38271bf66dec0d51f8ebd4b016aad53894a66fa7,False
2026-01-26,6923.2300000000005,6925.0,-0.3014,2049,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-26.parquet,4827232c64f8570d317e0308aa3920c58de0176349a09da1e1939a0a37a8a174,False
2026-01-27,6965.96,6940.0,1.6167,2050,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-27.parquet,9d51031b2b93a21b1618cade8bee9cbd0f78113aae329628b7becfe55e08a9cd,False
2026-01-28,7002.0,6940.0,2.1865,2051,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-28.parquet,7ba186e6c4ed1dbe5aa7609fb918ff1e1079fbdb86978da127ce57cc57786e7d,False
2026-01-29,6977.74,6940.0,1.4792,2052,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-29.parquet,af326a16b222a91f9efa632491b17232cc4082a63ffcf4fd50cd62192fbc31f7,False
2026-01-30,6947.27,6940.0,0.4862,2053,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-01-30.parquet,44097641553886a0a80b668e05e2b06dd8b0b4e1485a4419e42b908e3dfea2bd,False
2026-02-02,6916.64,6940.0,-0.5234,2054,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-02.parquet,180cd315f21b2d93fde0cd22bc4186db22cbff96310c2c4dfe8e0de4e8f676d6,False
2026-02-03,6985.45,6960.0,1.1188,2055,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-03.parquet,563de7693abc46f47927370a1be7552405f60331603b2ad0fb487e7e8ef63b0d,False
2026-02-04,6924.5,6935.0,-1.5154,2056,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-04.parquet,75c65bf4582268a7e6ead8874914d9cbda2c188443ef68d57f428bb71b1dcdbf,False
2026-02-09,6917.26,6915.0,0.5786,2059,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-09.parquet,820a11dff753d16319662728605571591f85e33927cc4eddc5c3acfd00e36b06,False
2026-02-10,6974.49,6940.0,1.8599,2060,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-10.parquet,8b7772cf8aa6f3feaf20782cfe6079d402f40c0f5f1e915905beaabdb0ca84ee,False
2026-02-11,6976.4800000000005,6940.0,0.6796,2061,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-11.parquet,e8521648fe9cd1906520424b836a2910a5e1da97c46782e08768265894480162,False
2026-02-12,6957.54,6940.0,0.3758,2062,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-12.parquet,a617a10d0037a5ced0b44e358cc55b825b8308194d7dee34be69a3165da91959,False
