row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,simultaneous,-1,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T10:01:00-04:00,0.01,-9.600000000000001,-10.600000000000001,4.0,-3.3000000000000016,-14.600000000000001,-1.0000000000000009,-7.3,-33.60000000000001,-7.6,
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,standalone,-1,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,standalone,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-7.3,-2.3,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,fixed_clock,0,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.01,-9.600000000000001,-10.600000000000001,4.0,-5.300000000000002,-14.600000000000001,-1.0000000000000009,-5.3,-33.60000000000001,-3.3000000000000007,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,fixed_clock,1,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.03,-7.6,-8.600000000000001,4.0,-5.300000000000001,-12.600000000000001,-1.0000000000000009,-3.3000000000000007,-8.600000000000001,-2.3,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,fixed_clock,2,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,price_finance,0,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-7.3,-3.3000000000000007,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,price_finance,1,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-7.3,-2.3,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,price_finance,2,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-7.3,-2.3,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,hiro_finance,0,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-7.3,-3.3000000000000007,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,hiro_finance,1,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-7.3,-2.3,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,clock,hiro_finance,2,2026-09-03T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-3.3000000000000007,2.0,,-5.300000000000001,6.0,,-7.3,-2.3,-7.3
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,simultaneous,-1,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T10:21:00-04:00,0.01,-6.6,-7.600000000000001,4.0,-3.3000000000000007,-11.600000000000001,-1.0000000000000009,-4.300000000000001,-30.600000000000005,-4.6,
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,standalone,-1,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,standalone,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,6.0,,-4.300000000000001,0.7000000000000004,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,fixed_clock,0,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.01,-6.6,-7.600000000000001,4.0,-5.300000000000001,-11.600000000000001,-1.0000000000000009,-2.3000000000000003,-30.600000000000005,-0.3000000000000005,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,fixed_clock,1,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.03,-4.6000000000000005,-5.600000000000001,4.0,-5.300000000000001,-9.600000000000001,-1.0000000000000009,-0.3000000000000005,-5.600000000000001,0.7000000000000004,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,fixed_clock,2,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,price_finance,0,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,4.0,,-4.300000000000001,-0.3000000000000005,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,price_finance,1,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,6.0,,-4.300000000000001,0.7000000000000004,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,price_finance,2,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,6.0,,-4.300000000000001,0.7000000000000004,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,hiro_finance,0,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,4.0,,-4.300000000000001,-0.3000000000000005,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,hiro_finance,1,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,6.0,,-4.300000000000001,0.7000000000000004,-4.300000000000001
66,True,2026-09-02,IREN,buy-first put-tail inventory,2026-09-18,26.0,21.0,hiro,hiro_finance,2,2026-09-03T10:21:00-04:00,0.05,0.04,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-0.3000000000000005,2.0,,-2.3000000000000007,6.0,,-4.300000000000001,0.7000000000000004,-4.300000000000001
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,simultaneous,-1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T10:01:00-04:00,0.01,-5.6,-9.6,4.0,-5.3,-13.6,-3.9999999999999996,-4.3,-22.6,-6.6,
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,standalone,-1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,standalone,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,0,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.01,-5.6,-9.6,4.0,-5.3,-13.6,-3.9999999999999996,-4.3,-22.6,-4.3,-4.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.01,-5.6,-9.6,4.0,-6.3,-13.6,-3.9999999999999996,-3.3,-9.6,-3.3,-5.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,2,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,0,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,1.0,,-4.3,-4.3,-4.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,2,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,0,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,1.0,,-4.3,-4.3,-4.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
67,True,2026-09-02,MRVL,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,2,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,simultaneous,-1,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T10:01:00-04:00,0.04,-5.6000000000000005,-6.600000000000001,4.0,-2.3000000000000007,-10.600000000000001,-1.0000000000000002,-4.300000000000001,-7.600000000000001,-5.6000000000000005,
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,standalone,-1,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,standalone,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-5.300000000000001,-3.3000000000000007,-5.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,fixed_clock,0,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-6.600000000000001,-7.600000000000001,4.0,-3.3000000000000007,-11.600000000000001,-1.0000000000000002,-4.300000000000001,-8.600000000000001,-3.3000000000000007,-4.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,fixed_clock,1,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.04,-5.6000000000000005,-6.600000000000001,4.0,-2.3000000000000007,-10.600000000000001,-1.0000000000000002,-4.300000000000001,-6.600000000000001,-3.3000000000000007,-5.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,fixed_clock,2,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,price_finance,0,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-4.300000000000001,-3.3000000000000007,-4.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,price_finance,1,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-5.300000000000001,-3.3000000000000007,-5.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,price_finance,2,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-5.300000000000001,-3.3000000000000007,-5.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,hiro_finance,0,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-4.300000000000001,-3.3000000000000007,-4.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,hiro_finance,1,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-5.300000000000001,-3.3000000000000007,-5.300000000000001
68,False,2026-09-02,NVDA,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,hiro_finance,2,2026-09-03T10:01:00-04:00,0.07,0.030000000000000006,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-4.300000000000001,2.0,,-6.300000000000001,4.0,,-5.300000000000001,-3.3000000000000007,-5.300000000000001
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,simultaneous,-1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T10:01:00-04:00,0.01,-5.6,-5.6,4.0,-2.3,-9.6,0.0,-3.3,-9.600000000000001,-5.6,
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,standalone,-1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,standalone,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-2.3000000000000003,-4.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,fixed_clock,0,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.01,-5.6,-5.6,4.0,-3.2999999999999994,-9.6,0.0,-2.3000000000000003,-9.600000000000001,-2.3000000000000003,-3.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,fixed_clock,1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.01,-5.6,-5.6,4.0,-3.2999999999999994,-9.6,0.0,-2.3000000000000003,-5.6,-2.3000000000000003,-4.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,fixed_clock,2,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,price_finance,0,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-3.3,-2.3000000000000003,-3.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,price_finance,1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-2.3000000000000003,-4.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,price_finance,2,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-2.3000000000000003,-4.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,hiro_finance,0,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-3.3,-2.3000000000000003,-3.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,hiro_finance,1,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-2.3000000000000003,-4.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,clock,hiro_finance,2,2026-09-03T10:01:00-04:00,0.04,0.03,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-2.3000000000000003,2.0,,-4.300000000000001,3.0,,-4.3,-2.3000000000000003,-4.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,simultaneous,-1,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T10:36:00-04:00,0.01,-7.6,-7.6,4.0,-2.3,-11.6,0.0,-5.3,-11.6,-7.6,
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,standalone,-1,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,standalone,False,,,,-4.3,2.0,,-6.3,3.0,,-6.3,-4.3,-6.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,fixed_clock,0,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.01,-7.6,-7.6,4.0,-3.3,-11.6,0.0,-4.3,-11.6,-4.3,-5.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,fixed_clock,1,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.01,-7.6,-7.6,4.0,-3.3,-11.6,0.0,-4.3,-7.6,-4.3,-6.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,fixed_clock,2,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,price_finance,0,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-5.3,-4.3,-5.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,price_finance,1,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-6.3,-4.3,-6.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,price_finance,2,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-4.3,2.0,,-6.3,3.0,,-6.3,-4.3,-6.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,hiro_finance,0,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-03T15:50:00-04:00,2026-09-09,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-5.3,-4.3,-5.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,hiro_finance,1,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-6.3,-4.3,-6.3
69,True,2026-09-02,SOFI,buy-first put-tail inventory,2026-10-16,12.0,9.0,hiro,hiro_finance,2,2026-09-03T10:36:00-04:00,0.06,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-09,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-4.3,2.0,,-6.3,3.0,,-6.3,-4.3,-6.3
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,simultaneous,-1,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T10:01:00-04:00,0.01,-8.600000000000001,-9.600000000000001,4.0,-4.300000000000001,-13.600000000000001,-1.0000000000000002,-5.300000000000001,-12.6,-8.600000000000001,
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,standalone,-1,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,fixed_clock,0,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.02,-7.6,-8.600000000000001,4.0,-3.3000000000000007,-12.600000000000001,-1.0000000000000002,-5.300000000000001,-8.600000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,fixed_clock,1,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,fixed_clock,2,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,price_finance,0,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
