signal_date,mode,target_coordinate,target_dte,date,bid,mid,atm,bid_excess,mid_excess
2026-09-03,log_otm,0.2813164114193652,9,2026-06-11,0.8933525793472139,0.949954387058327,0.7924622437771155,10.089033557009842,15.749214328121152
2026-09-03,log_otm,0.2813164114193652,9,2026-06-12,0.9313910588050683,0.9827164910457543,0.7492946133147973,18.209644549027104,23.342187773095702
2026-09-03,log_otm,0.2813164114193652,9,2026-06-15,,,0.7436258068845434,,
2026-09-03,log_otm,0.2813164114193652,9,2026-06-16,,,0.7043139634827243,,
2026-09-03,log_otm,0.2813164114193652,9,2026-06-17,,,0.753312014659953,,
2026-09-03,log_otm,0.2813164114193652,9,2026-06-18,0.8900490629517408,0.9339653266248906,0.7795376144619023,11.051144848983851,15.442771216298834
2026-09-03,log_otm,0.2813164114193652,9,2026-06-22,0.9809277916816841,1.0248901522977416,0.8368012268361834,14.412656484550068,18.80889254615582
2026-09-03,log_otm,0.2813164114193652,9,2026-06-23,,,0.8166161333755365,,
2026-09-03,log_otm,0.2813164114193652,9,2026-06-24,1.0151841370375343,1.0707956607521,0.9856554537141138,2.9528683323420513,8.51402070379863
2026-09-03,log_otm,0.2813164114193652,9,2026-06-25,1.1006146328709527,1.1463810079946166,1.0751532562932657,2.546137657768699,7.122775170135087
2026-09-03,log_otm,0.2813164114193652,9,2026-06-26,1.142947474407692,1.1691614197920126,1.0445682586706233,9.837921573706865,12.459316112138929
2026-09-03,log_otm,0.2813164114193652,9,2026-06-29,1.032492628654394,1.089795276725122,0.9821448084256871,5.034782022870699,10.765046829943492
2026-09-03,log_otm,0.2813164114193652,9,2026-06-30,,,0.9771106536269183,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-01,,,0.9247556683333835,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-02,0.9826044401447863,1.0317207697744808,0.9185175148939797,6.408692525080662,11.32032548805011
2026-09-03,log_otm,0.2813164114193652,9,2026-07-06,1.0817651104471688,1.1340874136875208,1.049160878445064,3.260423200210494,8.492653524245686
2026-09-03,log_otm,0.2813164114193652,9,2026-07-07,1.103425814986628,1.1232988251371814,1.0060215585498724,9.740425643675565,11.727726658730898
2026-09-03,log_otm,0.2813164114193652,9,2026-07-08,,,0.9278716394686081,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-09,0.9288055569576545,0.9686052007740473,0.8560666000683445,7.27389568893101,11.253860070570287
2026-09-03,log_otm,0.2813164114193652,9,2026-07-10,0.8786945916466539,0.934646396656803,0.7922583935678655,8.643619807878833,14.238800308893751
2026-09-03,log_otm,0.2813164114193652,9,2026-07-13,0.9836350902577273,1.0294479611703697,0.9041405938298972,7.949449642783013,12.530736734047254
2026-09-03,log_otm,0.2813164114193652,9,2026-07-14,0.9749540305916423,1.019625003081458,0.8751963905063274,9.975764008531495,14.442861257513062
2026-09-03,log_otm,0.2813164114193652,9,2026-07-15,,,0.8516314134075813,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-16,0.8249919107705311,0.8910249538305601,0.7938658204713843,3.1126090299146814,9.71591333591758
2026-09-03,log_otm,0.2813164114193652,9,2026-07-17,0.9360676533515983,0.9567605125740319,0.8080178351587063,12.804981819289196,14.874267741532565
2026-09-03,log_otm,0.2813164114193652,9,2026-07-20,,,0.8926326927968454,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-21,,,0.872587973516832,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-22,,,0.8648420479722828,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-23,0.9581544774820957,0.9839425970691308,0.8375202173525855,12.063426012951018,14.642237971654525
2026-09-03,log_otm,0.2813164114193652,9,2026-07-24,0.9456973030542468,0.9654162206055199,0.8438141460936845,10.188315696056227,12.160207451183535
2026-09-03,log_otm,0.2813164114193652,9,2026-07-27,,,0.8821310558996474,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-28,0.9622890397994264,1.0055733045876962,0.8641817247258061,9.810731507362025,14.13915798618901
2026-09-03,log_otm,0.2813164114193652,9,2026-07-29,,,0.9047336155130364,,
2026-09-03,log_otm,0.2813164114193652,9,2026-07-30,0.9445103723561299,0.9658440755596237,0.8085365236834914,13.597384867263852,15.730755187613232
2026-09-03,log_otm,0.2813164114193652,9,2026-07-31,0.8818981614687136,0.930480577772044,0.7447667919525551,13.713136951615844,18.571378581948885
2026-09-03,log_otm,0.2813164114193652,9,2026-08-03,,,0.7606245489908178,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-04,,,0.7568850350936388,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-05,,,0.7220612716162105,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-06,0.8448186191356036,0.8901370557157986,0.6824707454379142,16.234787369768945,20.766631027788442
2026-09-03,log_otm,0.2813164114193652,9,2026-08-07,,,0.6943977630419166,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-10,,,0.7243253955105704,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-11,,,0.6868530851270331,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-12,,,0.6247955407573935,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-13,0.8609269146656493,0.8955776390607361,0.6604303744805428,20.049654018510655,23.514726458019332
2026-09-03,log_otm,0.2813164114193652,9,2026-08-14,,,0.6141217354036426,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-17,0.9318513847807782,0.9492594750936417,0.704924902357533,22.69264824232452,24.43345727361087
2026-09-03,log_otm,0.2813164114193652,9,2026-08-18,,,0.6902705119100445,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-19,,,0.7656864614321697,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-20,1.0893705203719715,1.1069055296023445,0.8380376818054874,25.133283856648404,26.8867847796857
2026-09-03,log_otm,0.2813164114193652,9,2026-08-21,1.0902233302377486,1.1083086133031308,0.8254984240464958,26.47249061912529,28.281018925663503
2026-09-03,log_otm,0.2813164114193652,9,2026-08-24,1.0970546668680103,1.1191522930399986,0.8566492205731853,24.040544629482508,26.250307246681338
2026-09-03,log_otm,0.2813164114193652,9,2026-08-25,,,0.7912428100900221,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-26,,,0.7245906237301938,,
2026-09-03,log_otm,0.2813164114193652,9,2026-08-27,1.0412762885430193,1.0554877759681918,0.7651955764050877,27.60807121379316,29.029219956310403
2026-09-03,log_otm,0.2813164114193652,9,2026-08-28,0.9099706500317811,0.9256227081840697,0.6636683487923091,24.630230123947207,26.195435939176058
2026-09-03,log_otm,0.2813164114193652,9,2026-08-31,0.9329659452747086,0.962663366345532,0.7185074372224777,21.44585080522309,24.415592912305428
2026-09-03,log_otm,0.2813164114193652,9,2026-09-01,,,0.6980595624279123,,
2026-09-03,log_otm,0.2813164114193652,9,2026-09-02,,,0.6489046625737733,,
