ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-09-03 14:58,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 15:02,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 15:05,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 15:14,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 15:15,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 15:52,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 15:54,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 15:55,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-03 15:56,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-03 16:00,backtest,full,2026-09-03,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-09-04 --:--,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-09-04 --:--,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—
2026-09-04 09:30,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-04 09:45,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-04 10:25,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-04 10:26,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-04 10:30,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-04 10:39,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-09-04 10:42,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-09-04 10:43,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 10:58,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.1,A,long_first,,,,,0.5566725640000012,16.700176920000036,0.28475666199999994,0.27191590199999993,0.9042347486699541,-0.9311806249999997,15.430000000000291,3.300000000000182,,DEGRADED_VWAP,,,,,,,,,658,,,,7713.16,,,2,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=32.30>=p75 19.78 r30=-3.13 bounce30=3.30 close<mid30=7718.65
2026-09-04 10:58,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.1,A,long_first,,2026-10-02,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,658,,,,,,,2,7480.0,7475.0,,,,,,,,,,,,,,,,,
2026-09-04 10:59,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,A,long_first,7712.6900000000005,2026-10-02,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,659,658,35.2,35.7,,,,3.5,2,7480.0,7475.0,35.4,35.7,resting,,660,,,0,0,35.0,35.4,659,False,0.0,0.0,,ENTRY A | bought 7480P @ 35.40 | resting SELL 7475P @ 35.70
2026-09-04 11:04,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 11:04,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,36.0,36.4,663,,40.0,0.0,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.00"
2026-09-04 11:07,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,A,,,,,,0.7790466630000008,9.34855995600001,-0.037551094000000784,0.8165977570000011,1.0299621230776,-0.5974910779999956,14.510000000000218,4.329999999999927,,DEGRADED_VWAP,,,,,,,,,667,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-09-04 11:09,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,34.5,34.9,668,,90.0,0.4899999999997817,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 0.49"
2026-09-04 11:14,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,34.1,34.4,673,,130.0,2.319999999999709,,"open 15m, clock 45m left, liq-loss $130, spx-adverse 2.32"
2026-09-04 11:19,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,34.5,34.9,678,,160.0,0.0,,"open 20m, clock 40m left, liq-loss $160, spx-adverse 0.00"
2026-09-04 11:24,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,35.1,35.5,683,,160.0,0.0,,"open 25m, clock 35m left, liq-loss $160, spx-adverse 0.00"
2026-09-04 11:28,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 11:29,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,35.1,35.5,688,,160.0,0.0,,"open 30m, clock 30m left, liq-loss $160, spx-adverse 0.00"
2026-09-04 11:34,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,35.7,36.1,693,,160.0,0.0,,"open 35m, clock 25m left, liq-loss $160, spx-adverse 0.00"
2026-09-04 11:35,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 11:39,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,35.300000000000004,35.7,698,,160.0,0.0,,"open 40m, clock 20m left, liq-loss $160, spx-adverse 0.00"
2026-09-04 11:44,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,33.8,34.1,703,,160.0,3.519999999999527,,"open 45m, clock 15m left, liq-loss $160, spx-adverse 3.52"
2026-09-04 11:49,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,34.300000000000004,34.6,708,,180.0,1.519999999999527,,"open 50m, clock 10m left, liq-loss $180, spx-adverse 1.52"
2026-09-04 11:54,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,,,,,,0,34.1,34.5,713,,180.0,2.75,,"open 55m, clock 5m left, liq-loss $180, spx-adverse 2.75"
2026-09-04 11:59,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.7,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-09-04 11:59,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 12:00,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,A,long_first,7712.6900000000005,2026-10-02,7480/7475,,,,,,,,,,,DEGRADED_VWAP,timeout,,33.7,chain,,3.569999999999709,1,659,658,35.2,35.7,,,,3.5,2,7480.0,7475.0,35.4,35.7,canceled,clock,660,,,,0,33.8,34.1,719,False,180.0,3.569999999999709,-170.0,EXIT timeout | pnl $-170
2026-09-04 12:29,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 12:30,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 12:35,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 12:39,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 13:00,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-09-04 13:02,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 13:18,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 13:19,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 13:26,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 13:27,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 13:47,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 14:37,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 14:38,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 15:03,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-04 15:18,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-04 16:00,backtest,full,2026-09-04,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-09-08 --:--,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-09-08 --:--,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7715.0 CW=7800.0 IM=—
2026-09-08 09:30,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-08 09:30,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 09:45,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 09:48,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 09:52,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 09:54,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 10:09,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 10:15,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 10:21,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,B,,,,,,1.1321292430000005,6.792775458000003,0.5992203459999998,0.532908897,0.6511751626929754,0.2734714380000005,13.170000000000073,6.860000000000582,,DEGRADED_VWAP,,,,,,,,,621,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-09-08 10:30,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-08 11:28,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 11:36,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 11:38,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 11:41,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 11:59,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 12:04,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 12:20,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-08 12:22,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-08 13:00,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-09-08 13:21,backtest,full,2026-09-08,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
