expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-09-02,230.0,8,209.6,0.1466223600166803,9.732824427480914,1.31,1.34,0.030000000000000027,2.2900763358778646,1097,2.046228316696419,1.8334058869044267,227.5,1.68,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,232.5,8,209.6,0.1196413254635292,10.925572519083971,1.04,1.08,0.040000000000000036,3.8461538461538494,1430,2.5294100254508844,2.1770047600982667,230.0,1.34,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,235.0,8,209.6,0.09661592679277277,12.118320610687029,0.83,0.85,0.020000000000000018,2.40963855421687,1035,2.881894907618898,2.682457224416057,232.5,1.08,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,237.5,8,209.6,0.07692368765616833,13.311068702290086,0.67,0.7,0.029999999999999916,4.477611940298495,141,3.7989724880448605,3.4572065382988293,235.0,0.85,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,240.0,8,209.6,0.060618066783520816,14.503816793893144,0.54,0.57,0.029999999999999916,5.555555555555539,894,4.568830733147333,4.173801457341231,237.5,0.7,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,242.5,8,209.6,0.047456721508506876,15.696564885496178,0.45,0.47,0.019999999999999962,4.444444444444437,242,5.702063994979545,5.395039735273322,240.0,0.57,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,245.0,8,209.6,0.03667040433442198,16.889312977099237,0.36,0.4,0.040000000000000036,11.111111111111121,472,6.696951319875577,5.990973709816738,242.5,0.47,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,247.5,8,209.6,0.028111690283947884,18.082061068702295,0.3,0.33,0.030000000000000027,10.000000000000009,245,7.718173271642881,7.1701192682321,245.0,0.4,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,250.0,8,209.6,0.021191916940383852,19.274809160305352,0.26,0.28,0.020000000000000018,7.692307692307699,1215,9.078286010658765,8.649422873063218,247.5,0.33,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,252.5,8,209.6,0.015882375436372803,20.46755725190841,0.21,0.24,0.03,14.285714285714285,91,10.033583432310134,9.257874949419708,250.0,0.28,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,255.0,8,209.6,0.011784168635981872,21.660305343511443,0.18,0.21,0.03,16.666666666666664,183,11.43297535117932,10.59098390515788,252.5,0.24,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,257.5,8,209.6,0.00865494010256624,22.8530534351145,0.16,0.18,0.01999999999999999,12.499999999999993,25,12.843877858534292,12.219091722604514,255.0,0.21,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-02,260.0,8,209.6,0.006335298396778669,24.045801526717558,0.15,0.16,0.010000000000000009,6.666666666666673,603,14.692503745683183,14.311261538611275,257.5,0.18,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,210.0,10,209.6,0.5133399268451171,0.1908396946564972,7.15,7.25,0.09999999999999964,1.3986013986013937,7621,0.0,-0.3807452972541481,207.5,8.5,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,212.5,10,209.6,0.4578800781392393,1.3835877862595547,6.05,6.15,0.10000000000000053,1.6528925619834798,1885,0.20909621870450756,-0.1724452935391918,210.0,7.25,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,215.0,10,209.6,0.4056701814613669,2.57633587786259,5.05,5.15,0.10000000000000053,1.980198019801991,11364,0.24957251067531105,-0.13661710741192934,212.5,6.15,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,217.5,10,209.6,0.35749028490756934,3.7690839694656475,4.2,4.3,0.09999999999999964,2.3809523809523725,1633,0.4071015872153527,-0.003734467907390293,215.0,5.15,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,220.0,10,209.6,0.3131946185014238,4.961832061068705,3.5,3.55,0.04999999999999982,1.4285714285714235,15592,0.6479975556952566,0.43372321792019,217.5,4.3,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,222.5,10,209.6,0.2726367548225093,6.1545801526717625,2.87,2.9,0.029999999999999805,1.04529616724738,3672,0.7662799926696162,0.6308328421579024,220.0,3.55,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,225.0,10,209.6,0.23576650828900142,7.34732824427482,2.33,2.35,0.020000000000000018,0.858369098712447,8539,0.8587605035124568,0.754705463178218,222.5,2.9,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,227.5,10,209.6,0.20226887491488663,8.540076335877856,1.9,1.92,0.020000000000000018,1.0526315789473695,11966,1.174603745993319,1.0615888790719064,225.0,2.35,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,230.0,10,209.6,0.17247662674139533,9.732824427480914,1.53,1.55,0.020000000000000018,1.3071895424836613,18869,1.3958850137991918,1.2719460375266167,227.5,1.92,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,232.5,10,209.6,0.14626261697054396,10.925572519083971,1.24,1.26,0.020000000000000018,1.6129032258064528,1453,1.8238673236204095,1.6864679052907117,230.0,1.55,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,235.0,10,209.6,0.12320400408087484,12.118320610687029,1.0,1.02,0.020000000000000018,2.0000000000000018,8626,2.272289052094867,2.118530011996822,232.5,1.26,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,237.5,10,209.6,0.10338749442289637,13.311068702290086,0.81,0.83,0.019999999999999907,2.469135802469124,1103,2.7987855532259243,2.6247637895930542,235.0,1.02,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,240.0,10,209.6,0.08631281997864289,14.503816793893144,0.66,0.67,0.010000000000000009,1.5151515151515165,16548,3.3691888846542617,3.2698206030671417,237.5,0.83,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,242.5,10,209.6,0.07187309843992017,15.696564885496178,0.54,0.56,0.020000000000000018,3.703703703703707,714,4.151896240004782,3.922214235959609,240.0,0.67,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,245.0,10,209.6,0.05962089960594292,16.889312977099237,0.45,0.46,0.010000000000000009,2.222222222222224,7426,4.968212250156179,4.834361087034189,242.5,0.56,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,247.5,10,209.6,0.049438635754650996,18.082061068702295,0.37,0.39,0.020000000000000018,5.405405405405411,1041,5.838484679504408,5.522513176528577,245.0,0.46,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,250.0,10,209.6,0.04077119232193309,19.274809160305352,0.32,0.33,0.010000000000000009,3.1250000000000027,6054,7.02718031512407,6.855000480401152,247.5,0.39,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,252.5,10,209.6,0.03370032958255837,20.46755725190841,0.27,0.28,0.010000000000000009,3.703703703703707,317,7.9632291500635555,7.776310166952594,250.0,0.33,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,255.0,10,209.6,0.027829807450052885,21.660305343511443,0.23,0.25,0.01999999999999999,8.69565217391304,2446,9.157144292184649,8.706277890203495,252.5,0.28,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,257.5,10,209.6,0.02282929610946024,22.8530534351145,0.2,0.22,0.01999999999999999,9.999999999999995,233,10.4201328016294,9.947571360080032,255.0,0.25,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,260.0,10,209.6,0.01883511755731943,24.045801526717558,0.17,0.19,0.01999999999999999,11.764705882352935,4265,11.371020678683896,10.826416245718839,257.5,0.22,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,262.5,10,209.6,0.015332633981093614,25.238549618320615,0.15,0.17,0.020000000000000018,13.333333333333346,598,12.656970210209483,11.992726120520947,260.0,0.19,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,265.0,10,209.6,0.012532738285459004,26.431297709923673,0.13,0.15,0.01999999999999999,15.384615384615378,3700,13.701502720065683,13.033636138155568,262.5,0.17,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,270.0,10,209.6,0.00841241721722658,28.816793893129766,0.1,0.12,0.01999999999999999,19.99999999999999,5471,16.021719054794982,15.198018619546438,265.0,0.15,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-04,275.0,10,209.6,0.0053940399278577834,31.20229007633588,0.09,0.1,0.010000000000000009,11.111111111111121,1148,18.981665614584454,18.465034021706018,270.0,0.12,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,210.0,15,209.6,0.5192920008323224,0.1908396946564972,7.6,7.95,0.35000000000000053,4.605263157894744,230,0.0,-1.0692755670928034,207.5,9.45,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,212.5,15,209.6,0.46837669175347807,1.3835877862595547,6.5,6.8,0.2999999999999998,4.615384615384613,0,0.07212759182664841,-0.845414441134873,210.0,7.95,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,215.0,15,209.6,0.4186869331622636,2.57633587786259,5.5,5.65,0.15000000000000036,2.7272727272727337,777,-0.2732920776625847,-0.7371528091437318,212.5,6.8,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,217.5,15,209.6,0.3709001923388658,3.7690839694656475,4.6,4.95,0.35000000000000053,7.608695652173925,0,0.36199654604248677,-0.7565208647499155,215.0,5.65,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,220.0,15,209.6,0.3259863730989863,4.961832061068705,3.85,4.0,0.1499999999999999,3.896103896103894,232,-0.08736435759127414,-0.6010811525329673,217.5,4.95,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,222.5,15,209.6,0.28402016896158466,6.1545801526717625,3.1,3.5,0.3999999999999999,12.90322580645161,0,0.29395272868668054,-1.148164762416709,220.0,4.0,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,225.0,15,209.6,0.245375936364288,7.34732824427482,2.65,2.92,0.27,10.18867924528302,166,0.83426654045336,-0.20120418518907446,222.5,3.5,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,227.5,15,209.6,0.21014161480737106,8.540076335877856,2.18,2.34,0.1599999999999997,7.339449541284389,0,0.6903823781459928,0.03150242624810895,225.0,2.92,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,230.0,15,209.6,0.17849132307896942,9.732824427480914,1.8,1.93,0.1299999999999999,7.222222222222216,114,0.9758968705970594,0.3948415969661945,227.5,2.34,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,232.5,15,209.6,0.15039574506884537,10.925572519083971,1.47,1.56,0.09000000000000008,6.122448979591842,0,1.0899932924933575,0.6276082578180797,230.0,1.93,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,235.0,15,209.6,0.12579552254883236,12.118320610687029,1.11,1.33,0.21999999999999997,19.819819819819813,65,1.1015107159291548,-0.17724658713584307,232.5,1.56,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,237.5,15,209.6,0.10438272016982802,13.311068702290086,0.99,1.15,0.15999999999999992,16.161616161616156,0,2.39424071851011,1.3849908019392954,235.0,1.33,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,240.0,15,209.6,0.08586598911337132,14.503816793893144,0.81,0.9,0.08999999999999997,11.111111111111107,91,2.4272116545265785,1.7913017011794707,237.5,1.15,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,242.5,15,209.6,0.07019025045889506,15.696564885496178,0.58,0.81,0.2300000000000001,39.655172413793125,0,2.6191889362491336,0.686631156596873,240.0,0.9,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,245.0,15,209.6,0.056733167133453936,16.889312977099237,0.56,0.63,0.06999999999999995,12.499999999999991,18,3.5776901411703808,2.9437911819016396,242.5,0.81,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,247.5,15,209.6,0.045630846163376176,18.082061068702295,0.48,0.53,0.050000000000000044,10.416666666666677,0,4.343750921951467,3.8161158279211014,245.0,0.63,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,250.0,15,209.6,0.03629969212233116,19.274809160305352,0.4,0.44,0.03999999999999998,9.999999999999995,1909,4.855847357142768,4.357913224977267,247.5,0.53,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,255.0,15,209.6,0.022497856599064694,21.660305343511443,0.3,0.34,0.040000000000000036,13.333333333333346,17,6.7835987216803675,6.194525072017703,250.0,0.44,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,260.0,15,209.6,0.013523230340751294,24.045801526717558,0.2,0.34,0.14,70.0,1,9.289243944592279,6.830633620688648,255.0,0.34,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-09,265.0,15,209.6,0.00792184068233641,26.431297709923673,0.12,0.24,0.12,100.0,6,9.624961013044015,6.721868495391975,260.0,0.34,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,210.0,17,209.6,0.5144323493000182,0.1908396946564972,7.95,8.1,0.14999999999999947,1.886792452830182,9972,0.0,-0.4290468948969117,207.5,9.35,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,212.5,17,209.6,0.4632622893055443,1.3835877862595547,6.8,6.95,0.15000000000000036,2.205882352941182,952,-0.13231886641759116,-0.5624738916323091,210.0,8.1,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,215.0,17,209.6,0.413411108124579,2.57633587786259,5.85,5.95,0.10000000000000053,1.7094017094017186,7097,0.08654219297392074,-0.2038745801024866,212.5,6.95,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,217.5,17,209.6,0.3660538456586365,3.7690839694656475,4.95,5.05,0.09999999999999964,2.0202020202020132,211,0.0957438270226485,-0.2013218870267175,215.0,5.95,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,220.0,17,209.6,0.32251882781663144,4.961832061068705,4.15,4.25,0.09999999999999964,2.4096385542168584,4693,0.07056190487574332,-0.24635489728511706,217.5,5.05,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,222.5,17,209.6,0.2829872700795191,6.1545801526717625,3.45,3.6,0.1499999999999999,4.347826086956519,194,0.15366560562672937,-0.3562995344641051,220.0,4.25,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,225.0,17,209.6,0.24776805249329523,7.34732824427482,2.92,2.96,0.040000000000000036,1.3698630136986314,6348,0.22284615658956786,0.07805410812053992,222.5,3.6,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,227.5,17,209.6,0.2166670946031508,8.540076335877856,2.41,2.48,0.06999999999999984,2.9045643153526903,126,0.37505592718100056,0.10254549171520577,225.0,2.96,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,230.0,17,209.6,0.1896506205761683,9.732824427480914,2.01,2.03,0.020000000000000018,0.9950248756218916,7198,0.48880698105541187,0.40420401572512366,227.5,2.48,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,232.5,17,209.6,0.16590674969525487,10.925572519083971,1.65,1.7,0.050000000000000044,3.030303030303033,255,0.7661440109730355,0.5340645188973203,230.0,2.03,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,235.0,17,209.6,0.14533368172010472,12.118320610687029,1.37,1.4,0.029999999999999805,2.1897810218977956,6687,1.0278316837179946,0.8733970162921822,232.5,1.7,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,237.5,17,209.6,0.12711782574306918,13.311068702290086,1.13,1.17,0.040000000000000036,3.539823008849561,115,1.412417672797972,1.1818729146392093,235.0,1.4,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,240.0,17,209.6,0.11158570846011871,14.503816793893144,0.94,0.96,0.020000000000000018,2.1276595744680873,9492,1.7258128753788016,1.5953107887120177,237.5,1.17,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,245.0,17,209.6,0.08545998968144373,16.889312977099237,0.65,0.68,0.030000000000000027,4.615384615384619,3171,2.7399593793627663,2.481427001729525,240.0,0.96,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,250.0,17,209.6,0.06467345364785251,19.274809160305352,0.48,0.49,0.010000000000000009,2.0833333333333353,4281,4.140176736467205,4.040254085022532,245.0,0.68,False,False,True,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,255.0,17,209.6,0.04844521195200725,21.660305343511443,0.35,0.37,0.020000000000000018,5.71428571428572,3254,5.6151141726110465,5.3519241487338,250.0,0.49,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,260.0,17,209.6,0.035569280037436125,24.045801526717558,0.27,0.29,0.019999999999999962,7.407407407407393,2903,7.345377263445574,7.0084210923236245,255.0,0.37,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,265.0,17,209.6,0.025658114981650666,26.431297709923673,0.22,0.23,0.010000000000000009,4.545454545454549,766,9.277860122634806,9.07423359620858,260.0,0.29,False,True,True,True,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,270.0,17,209.6,0.018481473093283685,28.816793893129766,0.17,0.19,0.01999999999999999,11.764705882352935,1090,10.987278671945067,10.487721399374761,265.0,0.23,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,275.0,17,209.6,0.012890683106828003,31.20229007633588,0.14,0.16,0.01999999999999999,14.285714285714276,659,12.914447281836217,12.396366331028652,270.0,0.19,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-11,280.0,17,209.6,0.00903993886138245,33.587786259542,0.11,0.13,0.020000000000000004,18.181818181818183,490,14.398260110332362,13.74992306801046,275.0,0.16,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
