ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-17 10:10,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:30,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-17 10:50,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.5871964479999998,2.935982239999999,0.3689935179999999,0.21820292999999996,1.1972195461918056,-0.20098960200000038,,,,DEGRADED_VWAP,,,,,,,,,650,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-17 11:33,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 11:48,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 11:51,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,1.644702872,9.868217232000001,0.5829456120000001,1.06175726,0.9028047590105989,0.6649314919999998,4.289999999999964,4.029999999999745,,DEGRADED_VWAP,,,,,,,,,711,,,,,,,2,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.64$B/10m rate=9.9 weak=0.58 share=0.90 r15=0.66 pull30=4.29
2026-08-17 11:51,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,711,,,,,-0.5298376060000003,,2,7505.0,7510.0,,,,,,,,,,,,,,,,,
2026-08-17 11:52,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7774.02,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,712,711,40.8,40.6,,,-0.5298376060000003,3.5,2,7505.0,7510.0,40.7,40.6,resting,,713,,,0,0,40.7,40.9,712,False,0.0,0.0,,ENTRY B | sold 7505P @ 40.70 | resting BUY 7510P @ 40.60
2026-08-17 11:57,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,,,,,,0,40.5,40.800000000000004,716,,20.0,0.0,,"open 5m, clock 55m left, liq-loss $20, spx-adverse 0.00"
2026-08-17 12:02,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,,,,,,0,40.9,41.1,721,,40.0,1.7100000000000364,,"open 10m, clock 50m left, liq-loss $40, spx-adverse 1.71"
2026-08-17 12:07,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,,,,,,0,41.0,41.2,726,,50.0,2.740000000000691,,"open 15m, clock 45m left, liq-loss $50, spx-adverse 2.74"
2026-08-17 12:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit)
2026-08-17 12:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17 12:09,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7774.02,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,41.2,chain,,2.740000000000691,1,712,711,40.8,40.6,,,-0.5298376060000003,3.5,2,7505.0,7510.0,40.7,40.6,canceled,veto_exit,713,,,,0,41.1,41.2,728,False,80.0,2.740000000000691,-50.0,EXIT veto_exit | pnl $-50
2026-08-17 12:09,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:11,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:12,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:32,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:39,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:41,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:47,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:48,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:49,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:50,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:59,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 13:00,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-17 13:12,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 13:13,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 13:32,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 13:42,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,1.799734655,35.9946931,0.8230522560000004,0.976682399,0.7093231174125497,2.241363391000002,8.890000000000327,3.9799999999995634,,DEGRADED_VWAP,,,,,,,,,822,,,,7756.49,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=19.45>=p75 15.81 r30=-0.75 bounce30=3.98 close<mid30=7758.94
2026-08-17 13:42,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,822,,,,,,,1,7480.0,7475.0,,,,,,,,,,,,,,,,,
2026-08-17 13:43,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7756.4400000000005,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,823,822,41.6,41.9,,,,3.5,1,7480.0,7475.0,41.800000000000004,41.9,resting,,824,,,0,0,41.4,41.800000000000004,823,False,0.0,0.0,,ENTRY A | bought 7480P @ 41.80 | resting SELL 7475P @ 41.90
2026-08-17 13:48,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,41.0,41.300000000000004,827,,100.0,0.5099999999993088,,"open 5m, clock 55m left, liq-loss $100, spx-adverse 0.51"
2026-08-17 13:53,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,41.0,41.300000000000004,832,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00"
2026-08-17 13:58,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,41.1,41.4,837,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00"
2026-08-17 14:03,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,41.1,41.4,842,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00"
2026-08-17 14:08,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,40.7,41.0,847,,110.0,0.0,,"open 25m, clock 35m left, liq-loss $110, spx-adverse 0.00"
2026-08-17 14:09,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:11,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:13,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,40.6,41.1,852,,120.0,1.3599999999996726,,"open 30m, clock 30m left, liq-loss $120, spx-adverse 1.36"
2026-08-17 14:18,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,40.4,40.7,857,,140.0,1.5599999999994907,,"open 35m, clock 25m left, liq-loss $140, spx-adverse 1.56"
2026-08-17 14:23,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,40.5,40.7,862,,140.0,1.2899999999999636,,"open 40m, clock 20m left, liq-loss $140, spx-adverse 1.29"
2026-08-17 14:28,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,40.300000000000004,40.6,867,,170.0,0.0,,"open 45m, clock 15m left, liq-loss $170, spx-adverse 0.00"
2026-08-17 14:33,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,40.9,41.2,872,,170.0,0.0,,"open 50m, clock 10m left, liq-loss $170, spx-adverse 0.00"
2026-08-17 14:38,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:38,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,,,,,,0,41.0,41.2,877,,170.0,0.0,,"open 55m, clock 5m left, liq-loss $170, spx-adverse 0.00"
2026-08-17 14:39,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:40,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:41,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:43,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.9,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-17 14:43,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17 14:44,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7756.4400000000005,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,timeout,,40.9,chain,,2.25,2,823,822,41.6,41.9,,,,3.5,1,7480.0,7475.0,41.800000000000004,41.9,canceled,clock,824,,,,0,40.9,41.1,883,False,170.0,2.25,-90.0,EXIT timeout | pnl $-90
2026-08-17 15:03,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:11,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:12,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:16,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:30,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:44,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 16:00,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-18 --:--,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full
2026-08-18 --:--,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7745.0 CW=7900.0 IM=—
2026-08-18 09:30,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-18 09:30,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 10:22,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.177828961,7.066973765999999,0.6473079660000001,0.530520995,0.9949686260091885,0.02066716399999985,8.55999999999949,5.240000000000691,,DEGRADED_VWAP,,,,,,,,,622,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:29,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,1.925779704,6.796869543529411,,,,1.7381189190000002,,,,DEGRADED_VWAP,,,,,,,,,629,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 10:29,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.925779704,6.796869543529411,0.9570632960000002,0.968716408,0.8851937007432498,1.7381189190000002,3.7799999999997453,10.020000000000437,,DEGRADED_VWAP,,,,,,,,,629,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:30,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-18 10:34,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,2.171122048,5.921241949090909,1.1574690800000003,1.0136529680000002,0.8445673285337113,0.9432506060000001,3.5599999999994907,11.240000000000691,,DEGRADED_VWAP,,,,,,,,,634,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:41,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,2.408332135,4.982756141379311,,,,0.17287935600000015,,,,DEGRADED_VWAP,,,,,,,,,641,,,,,,,4,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 10:41,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,2.408332135,4.982756141379311,1.2846126270000002,1.1237195080000002,0.8777087795658218,0.17287935600000015,3.0,11.800000000000182,,DEGRADED_VWAP,,,,,,,,,641,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:54,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 10:55,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 11:03,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.4924976489999999,9.84995298,0.13093023599999998,0.361567413,0.9542677065652351,-0.5833886650000001,10.480000000000473,4.589999999999236,,DEGRADED_VWAP,,,,,,,,,663,,,,7700.42,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=17.92>=p75 15.86 r30=-0.90 bounce30=4.59 close<mid30=7702.90
