W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
60,0.6,0.85,0.5,0.5,False,True,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,0.5,True,False,False,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,0.5,True,False,False,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,0.5,True,False,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,0.5,True,False,True,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,0.5,True,False,True,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,0.5,True,False,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,0.5,True,True,False,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,0.5,True,True,False,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,0.5,True,True,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,0.5,True,True,True,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,0.5,True,True,True,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,0.5,True,True,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,False,False,False,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,False,False,False,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,False,False,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,False,False,True,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,False,False,True,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,False,False,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,False,True,False,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,False,True,False,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,False,True,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,False,True,True,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,False,True,True,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,False,True,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,True,False,False,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,True,False,False,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,True,False,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,True,False,True,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,True,False,True,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,True,False,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,True,True,False,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,True,True,False,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,True,True,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,1.0,True,True,True,3.0,36,11,3,1,0.2777777777777778,0.7272727272727273,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.14545454545454548,0.0
60,0.6,0.85,0.5,1.0,True,True,True,5.0,36,8,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,10.5,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,1.0,True,True,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,False,False,False,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,False,False,False,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,False,False,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,False,False,True,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,False,False,True,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,False,False,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,False,True,False,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,False,True,False,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,False,True,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,False,True,True,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,False,True,True,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,False,True,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,True,False,False,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,True,False,False,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,True,False,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,True,False,True,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,True,False,True,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,True,False,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,True,True,False,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,True,True,False,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,True,True,False,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.6,0.85,0.5,2.0,True,True,True,3.0,36,10,3,1,0.2777777777777778,0.7,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.14,0.0
60,0.6,0.85,0.5,2.0,True,True,True,5.0,36,7,3,1,0.2777777777777778,1.0,0.0,0.0,24.0,9.0,0.36111111111111116,0.09444444444444444,0.2,0.0
60,0.6,0.85,0.5,2.0,True,True,True,8.0,29,0,3,0,0.3448275862068966,,0.0,,24.0,,0.36551724137931035,0.1103448275862069,,
60,0.7,0.7,0.25,0.5,False,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,False,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,False,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,False,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,False,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,False,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,False,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,True,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,True,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,True,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,True,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,True,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,True,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,True,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,True,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,True,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,0.5,True,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,0.5,True,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,0.5,True,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,False,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,False,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,False,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,False,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,False,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,True,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,True,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,True,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,True,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,True,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,True,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,1.0,True,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,1.0,True,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,1.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,False,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,False,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,False,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,False,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,False,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,True,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,True,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,True,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,True,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,True,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,True,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.25,2.0,True,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.25,2.0,True,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.25,2.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,False,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,False,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,False,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,False,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,False,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,False,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,False,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,True,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,True,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,True,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,True,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,True,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,True,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,True,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,True,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,True,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,0.5,True,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,0.5,True,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,0.5,True,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,False,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,False,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,False,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,False,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,False,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,True,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,True,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,True,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,True,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,True,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,True,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,1.0,True,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,1.0,True,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,1.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,False,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,False,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,False,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,False,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,False,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,True,False,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,True,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,True,False,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,True,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,True,True,False,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,True,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.7,0.5,2.0,True,True,True,3.0,0,2,0,2,,1.0,,0.0,,19.5,,,0.5,0.0
60,0.7,0.7,0.5,2.0,True,True,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.7,0.5,2.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.85,0.25,0.5,False,False,False,3.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.85,0.25,0.5,False,False,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.85,0.25,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.85,0.25,0.5,False,False,True,3.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.85,0.25,0.5,False,False,True,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.85,0.25,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
60,0.7,0.85,0.25,0.5,False,True,False,3.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
60,0.7,0.85,0.25,0.5,False,True,False,5.0,0,1,0,1,,1.0,,0.0,,16.0,,,0.2,0.0
